listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4916212,myhome,https://www.myhome.ie/residential/brochure/27-carysfort-woods-blackrock-county-dublin/4916212,"27 Carysfort Woods, Blackrock, County Dublin","€1,025,000",1025000,4,2,0,Detached House,D1,,,2025-04-04,,Janet Carroll Estate Agent,False,False
4960016,myhome,https://www.myhome.ie/residential/brochure/1-avondale-park-raheny-dublin-5/4960016,"1 Avondale Park, Raheny, Dublin 5","€675,000",675000,3,2,130,Terraced House,A3,,,2025-10-03,,Leonard Wilson Keenan,False,False
4956830,myhome,https://www.myhome.ie/residential/brochure/104-rathfarnham-wood-rathfarnham-dublin-14/4956830,"104 Rathfarnham Wood, Rathfarnham,   Dublin 14","€1,250,000",1250000,5,3,251,Detached House,B3,,,2025-09-18,,Mullery O Gara Estate Agents,False,False
4919667,myhome,https://www.myhome.ie/residential/brochure/24-castlefield-manor-broomfield-malahide-county-dublin/4919667,"24 Castlefield Manor, Broomfield, Malahide, County Dublin","€905,000",905000,4,3,130,Detached House,B3,,,2025-04-11,,Brophy Estates ,False,False
4959975,myhome,https://www.myhome.ie/residential/brochure/retiro-verde-castleknock-road-castleknock-dublin-15-county-dublin/4959975,"Retiro Verde, Castleknock Road, Castleknock, Dublin 15, County Dublin","€2,450,000",2450000,6,3,276,Detached House,C3,,,2025-10-03,,Flynn & Associates Castleknock,False,False
4959964,myhome,https://www.myhome.ie/residential/brochure/47-glenhill-drive-finglas-dublin-11/4959964,"47 Glenhill Drive, Finglas, Dublin 11","€375,000",375000,3,2,94,House,D2,,,2025-10-03,,Ray Cooke Auctioneers Finglas,False,False
4959929,myhome,https://www.myhome.ie/residential/brochure/2-prospect-avenue-glasnevin-dublin-9/4959929,"2 Prospect Avenue, Glasnevin, Dublin 9","€290,000",290000,2,2,74,Duplex,G,,,2025-10-03,,Ray Cooke Auctioneers Finglas,False,False
4959391,myhome,https://www.myhome.ie/residential/brochure/24-millbrook-road-donaghmede-dublin-13/4959391,"24 Millbrook Road, Donaghmede, Dublin 13","€295,000",295000,3,1,81,Semi-Detached House,D2,,,2025-10-01,,Dixon Residential Limited,False,False
4959898,myhome,https://www.myhome.ie/residential/brochure/142-landen-road-dublin-10-dublin/4959898,"142 Landen Road, Dublin 10, Dublin","€299,000",299000,3,2,88.3,End of Terrace House,D1,,,2025-10-03,,Leonard Wilson Keenan,False,False
4959896,myhome,https://www.myhome.ie/residential/brochure/1-seaview-park-portrane-county-dublin/4959896,"1 Seaview Park, Portrane, County Dublin","€770,000",770000,3,1,85,Terraced House,D1,,,2025-10-03,,Flynn & Associates Swords,False,False
4959894,myhome,https://www.myhome.ie/residential/brochure/53-castle-riada-grove-lucan-dublin/4959894,"53 Castle Riada Grove, Lucan, Dublin","€415,000",415000,3,3,102.5,Semi-Detached House,E1,,,2025-10-03,,Colman Grimes Estate Agents ,False,False
4959883,myhome,https://www.myhome.ie/residential/brochure/19-manorfields-close-clonee-dublin-15-dublin/4959883,"19 Manorfields Close, Clonee, Dublin 15, Dublin","€350,000",350000,2,1,67,Terraced House,C2,,,2025-10-03,,Myles O'Donoghue,False,False
4959621,myhome,https://www.myhome.ie/residential/brochure/217-palmerstown-woods-clondalkin-dublin-22/4959621,"217 Palmerstown Woods, Clondalkin,   Dublin 22","€380,000",380000,3,2,88,Semi-Detached House,D1,,,2025-10-02,,BROE Auctioneers,False,False
4959843,myhome,https://www.myhome.ie/residential/brochure/15-kenilworth-park-harold-s-cross-dublin-6w/4959843,"15 Kenilworth Park, Harold's Cross, Dublin 6W","€924,999",924999,6,6,167,End of Terrace House,G,,,2025-10-03,,Conerney Estate Agents,False,False
4956722,myhome,https://www.myhome.ie/residential/brochure/3-purbeck-monkstown-co-dublin/4956722,"3 Purbeck, Monkstown, Co. Dublin","€1,495,000",1495000,4,4,162,Semi-Detached House,A2,,,2025-09-17,,Lisney Sotheby's International Realty Blackrock ,False,False
4959402,myhome,https://www.myhome.ie/residential/brochure/1-castlegrange-row-clonsilla-dublin-15/4959402,"1 Castlegrange Row, Clonsilla, Dublin 15","€525,000",525000,5,4,136,Semi-Detached House,C1,,,2025-10-01,,Dixon Residential Limited,False,False
4959830,myhome,https://www.myhome.ie/residential/brochure/19-stanford-green-walkinstown-dublin-12/4959830,"19 Stanford Green, Walkinstown,   Dublin 12","€449,950",449950,3,2,,Terraced House,D2,,,2025-10-03,,David Ross Estate Agents,False,False
4959836,myhome,https://www.myhome.ie/residential/brochure/51-bellevue-islandbridge-dublin-8/4959836,"51 Bellevue, Islandbridge, Dublin 8","€350,000",350000,1,1,42,Apartment,E1,,,2025-10-03,,Hooke & MacDonald,False,False
4959829,myhome,https://www.myhome.ie/residential/brochure/apartment-74-bellevue-islandbridge-dublin-8/4959829,"Apartment 74, Bellevue, Islandbridge, Dublin 8","€295,000",295000,1,1,,Apartment,D1,,,2025-10-03,,Leonard Wilson Keenan,False,False
4959339,myhome,https://www.myhome.ie/residential/brochure/18-hayworth-close-ongar-dublin-15/4959339,"18 Hayworth Close, Ongar,   Dublin 15","€350,000",350000,3,2,111,Duplex,B3,,,2025-10-01,,Newcombe Estates,False,False
4959803,myhome,https://www.myhome.ie/residential/brochure/24-pm-test-use-this-castleknock-dublin-15/4959803,"24 Pm Test Use This, Castleknock, Dublin 15","€500,000",500000,0,0,25,House,D2,,,2025-10-03,,MyHome Test Agent 9,False,False
4959801,myhome,https://www.myhome.ie/residential/brochure/27-ferrycarrig-park-coolock-dublin-17-county-dublin/4959801,"27 Ferrycarrig Park, Coolock, Dublin 17, County Dublin","€350,000",350000,3,2,104.03,Terraced House,D1,,,2025-10-03,,KM PROPERTY,False,False
4959719,myhome,https://www.myhome.ie/residential/brochure/20-mount-garrett-park-tyrrelstown-dublin-15/4959719,"20 Mount Garrett Park, Tyrrelstown, Dublin 15","€345,000",345000,3,2,100,Duplex,C2,,,2025-10-02,,Ray Cooke Auctioneers Finglas,False,False
4959701,myhome,https://www.myhome.ie/residential/brochure/6-grove-park-drive-glasnevin-dublin-11/4959701,"6 Grove Park Drive, Glasnevin, Dublin 11","€495,000",495000,3,2,100,House,F,,,2025-10-02,,Ray Cooke Auctioneers Finglas,False,False
4959670,myhome,https://www.myhome.ie/residential/brochure/24-north-road-finglas-dublin-11/4959670,"24 North Road, Finglas, Dublin 11","€475,000",475000,3,2,122,House,E2,,,2025-10-02,,Ray Cooke Auctioneers,False,False
4956685,myhome,https://www.myhome.ie/residential/brochure/17-whitethorn-road-clonskeagh-dublin-14-county-dublin/4956685,"17 Whitethorn Road, Clonskeagh, Dublin 14, County Dublin","€1,200,000",1200000,5,2,170,Semi-Detached House,C2,,,2025-09-17,,Janet Carroll Estate Agent,False,False
4959655,myhome,https://www.myhome.ie/residential/brochure/34-foxdene-green-lucan-co-dublin/4959655,"34 Foxdene Green, Lucan, Co. Dublin","€325,000",325000,3,1,105,House,C1,,,2025-10-02,,Ray Cooke Auctioneers,False,False
4941996,myhome,https://www.myhome.ie/residential/brochure/longmeadows-the-mayne-clonee-dublin-15/4941996,"Longmeadows, The Mayne, Clonee,   Dublin 15","€975,000",975000,4,3,218,Detached House,D1,,,2025-07-04,,Newcombe Estates,False,False
4953599,myhome,https://www.myhome.ie/residential/brochure/79-grange-abbey-road-baldoyle-dublin-13/4953599,"79 Grange Abbey Road, Baldoyle, Dublin 13","€547,500",547500,4,3,127,Semi-Detached House,B2,,,2025-09-02,,Sherry FitzGerald Sutton,False,False
4953062,myhome,https://www.myhome.ie/residential/brochure/43-verbena-lawn-sutton-dublin-13/4953062,"43 Verbena Lawn, Sutton, Dublin 13","€500,000",500000,3,1,90,Semi-Detached House,E1,,,2025-08-29,,Sherry FitzGerald Sutton,False,False
4935578,myhome,https://www.myhome.ie/residential/brochure/apt-105-the-watermill-block-1-raheny-dublin-5/4935578,"Apt, 105 The Watermill, Block 1, Raheny, Dublin 5","€485,000",485000,3,2,76,Apartment,B3,,,2025-06-05,,Sherry FitzGerald Sutton,False,False
4959479,myhome,https://www.myhome.ie/residential/brochure/27-chapel-farm-drive-lusk-county-dublin/4959479,"27 Chapel Farm Drive, Lusk, County Dublin","€325,000",325000,3,3,93,Terraced House,C2,,,2025-10-01,,Dixon Residential Limited,False,False
4959604,myhome,https://www.myhome.ie/residential/brochure/7-monaloe-drive-blackrock-co-dublin/4959604,"7 Monaloe Drive, Blackrock, Co. Dublin","€825,000",825000,4,2,142,Semi-Detached House,D2,,,2025-10-02,,DNG Dun Laoghaire,False,False
4948063,myhome,https://www.myhome.ie/residential/brochure/4-mount-argus-park-harold-s-cross-dublin-6w/4948063,"4 Mount Argus Park, Harold's Cross,   Dublin 6W","€550,000",550000,3,2,80.18,Terraced House,C2,,,2025-08-05,,Casey Estates,False,False
4959561,myhome,https://www.myhome.ie/residential/brochure/21-mountdown-park-terenure-dublin-12/4959561,"21 Mountdown Park, Terenure,   Dublin 12","€615,000",615000,4,2,122,Dormer,E1,,,2025-10-02,,Howley Souhan Estate Agents,False,False
4955281,myhome,https://www.myhome.ie/residential/brochure/8b-carrickbrack-road-sutton-dublin-13/4955281,"8B Carrickbrack Road, Sutton, Dublin 13","€2,500,000",2500000,4,4,395,Detached House,A2,,,2025-09-09,,Gallagher Quigley,False,False
4959547,myhome,https://www.myhome.ie/residential/brochure/4-the-park-orlynn-park-lusk-co-dublin/4959547,"4 The Park, Orlynn Park, Lusk, Co. Dublin","€495,000",495000,4,3,110,Semi-Detached House,B3,,,2025-10-02,,DNG McKenna Healy,False,False
4959522,myhome,https://www.myhome.ie/residential/brochure/33-dingle-road-cabra-dublin-7/4959522,"33 Dingle Road, Cabra, Dublin 7","€450,000",450000,2,1,70,House,G,,,2025-10-02,,Sherry FitzGerald Phibsborough,False,False
4959504,myhome,https://www.myhome.ie/residential/brochure/14-newcastle-manor-square-newcastle-dublin/4959504,"14 Newcastle Manor Square, Newcastle, Dublin","€335,000",335000,3,2,83,Terraced House,C2,,,2025-10-02,,Kelly Estates,False,False
4959499,myhome,https://www.myhome.ie/residential/brochure/144-merrion-road-ballsbridge-dublin-4/4959499,"144 Merrion Road, Ballsbridge, Dublin 4","€2,600,000",2600000,9,8,340,Detached House,E1,,,2025-10-01,,Sherry FitzGerald Ballsbridge,False,False
4951717,myhome,https://www.myhome.ie/residential/brochure/33-brighton-square-rathgar-dublin-6/4951717,"33 Brighton Square, Rathgar,   Dublin 6","€2,250,000",2250000,4,4,279,Semi-Detached House,D1,,,2025-08-22,,Mullery O Gara Estate Agents,False,False
4959467,myhome,https://www.myhome.ie/residential/brochure/231-galtymore-road-drimnagh-dublin-12/4959467,"231 Galtymore Road, Drimnagh,   Dublin 12","€374,950",374950,2,1,,Terraced House,C2,,,2025-10-01,,David Ross Estate Agents,False,False
4959458,myhome,https://www.myhome.ie/residential/brochure/2-lanesborough-park-finglas-dublin-11/4959458,"2 Lanesborough Park, Finglas, Dublin 11","€425,000",425000,4,3,113,House,C2,,,2025-10-01,,Ray Cooke Auctioneers Finglas,False,False
4959447,myhome,https://www.myhome.ie/residential/brochure/apartment-37-the-lighthouse-church-road-east-wall-dublin-3/4959447,"Apartment 37, The Lighthouse, Church Road, East Wall, Dublin 3","€375,000",375000,2,2,,Apartment,B3,,,2025-10-01,,Liam Reilly Auctioneers,False,False
4958832,myhome,https://www.myhome.ie/residential/brochure/1-stamer-street-portobello-dublin-8/4958832,"1 Stamer Street , Portobello,   Dublin 8","€1,600,000",1600000,12,8,270,Period House,EXEMPT,,,2025-09-29,,REA McGee,False,False
4959444,myhome,https://www.myhome.ie/residential/brochure/6-elmfield-court-clondalkin-dublin-22/4959444,"6 Elmfield Court, Clondalkin, Dublin 22","€245,000",245000,3,2,70,Apartment,C1,,,2025-10-01,,Ray Cooke Auctioneers,False,False
4935601,myhome,https://www.myhome.ie/residential/brochure/the-willow-4-bedroom-semi-detached-haley-s-hill-malahide-road-kinsealy-co-dublin/4935601,"The Willow, 4 Bedroom Semi Detached, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€780,000",780000,4,0,142,Semi-Detached House,A2,,,2025-06-05,,Sherry FitzGerald New Homes,False,False
4886323,myhome,https://www.myhome.ie/residential/brochure/the-aspen-3-bedroom-home-haley-s-hill-malahide-road-kinsealy-co-dublin/4886323,"The Aspen, 3 Bedroom Home, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€635,000",635000,3,0,117,Semi-Detached House,A2,,,2024-12-05,393,Sherry FitzGerald New Homes,False,False
4959428,myhome,https://www.myhome.ie/residential/brochure/82-rathdown-park-terenure-dublin-6w/4959428,"82 Rathdown Park, Terenure,   Dublin 6W","€1,100,000",1100000,3,2,116,Semi-Detached House,F,,,2025-10-01,,Mullery O Gara Estate Agents,False,False
4957904,myhome,https://www.myhome.ie/residential/brochure/9-avoca-grove-grove-avenue-blackrock-county-dublin/4957904,"9 Avoca Grove, Grove Avenue, Blackrock,   County Dublin","€1,425,000",1425000,4,3,154,Semi-Detached House,A2,,,2025-09-24,,Eoin O'Neill Property Advisers,False,False
4959423,myhome,https://www.myhome.ie/residential/brochure/19-lindisfarne-vale-clondlakin-dublin-22/4959423,"19 Lindisfarne Vale, Clondlakin, Dublin 22","€325,000",325000,4,3,96,House,D1,,,2025-10-01,,Ray Cooke Auctioneers,False,False
4958899,myhome,https://www.myhome.ie/residential/brochure/18-brookford-rush-co-dublin/4958899,"18 Brookford, Rush, Co. Dublin","€495,000",495000,4,3,125,Detached House,C1,,,2025-09-29,,DNG McKenna Healy,False,False
4959368,myhome,https://www.myhome.ie/residential/brochure/apartment-34-block-b-castle-elms-court-castle-elms-coolock-dublin-17-d17y793/4959368,"Apartment 34, Block B, Castle Elms Court, Castle Elms, Coolock, Dublin 17, D17Y793","€325,000",325000,0,0,,Apartment,,,,2025-10-01,,First Class Letting & Property Management,False,False
4959350,myhome,https://www.myhome.ie/residential/brochure/4-bed-semi-det-cornflower-avenlea-adamstown/4959350,"4 Bed Semi Det Cornflower, Avenlea, Adamstown","€670,000",670000,4,4,148,Semi-Detached House,,,,2025-10-01,,Sherry FitzGerald New Homes,False,False
4959342,myhome,https://www.myhome.ie/residential/brochure/wycliffe-millview-road-malahide-county-dublin/4959342,"Wycliffe, Millview Road, Malahide, County Dublin","€1,450,000",1450000,0,0,,Site,,,,2025-10-01,,Brophy Estates ,False,False
4947963,myhome,https://www.myhome.ie/residential/brochure/27-castle-lawns-malahide-county-dublin/4947963,"27 Castle Lawns, Malahide, County Dublin","€595,000",595000,3,2,108,Semi-Detached House,C2,,,2025-08-01,,Brophy Estates ,False,False
4959324,myhome,https://www.myhome.ie/residential/brochure/7-coolgariff-road-beaumont-dublin-9/4959324,"7 Coolgariff Road, Beaumont, Dublin 9","€425,000",425000,3,1,80,Semi-Detached House,E1,,,2025-10-01,,Smith & Butler Estates,False,False
4956999,myhome,https://www.myhome.ie/residential/brochure/58-clanawley-road-killester-dublin-5-county-dublin/4956999,"58 Clanawley Road, Killester, Dublin 5, County Dublin","€495,000",495000,3,2,101.8,Terraced House,C3,,,2025-09-18,,KM PROPERTY,False,False
4959320,myhome,https://www.myhome.ie/residential/brochure/10-peyton-avenue-rathcoole-co-dublin/4959320,"10 Peyton Avenue, Rathcoole, Co. Dublin","€715,000",715000,5,4,219,House,A2,,,2025-10-01,,Ray Cooke Auctioneers,False,False
4789422,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-apartments-barnhill-road-dalkey-co-dublin/4789422,"3 Bedroom Apartments, Barnhill Road, Dalkey, Co. Dublin","€1,400,000",1400000,3,0,150,Apartment,A2,,,2024-04-25,,Sherry FitzGerald New Homes,False,False
4959311,myhome,https://www.myhome.ie/residential/brochure/3-peyton-court-rathcoole-co-dublin/4959311,"3 Peyton Court, Rathcoole, Co. Dublin","€425,000",425000,3,4,115,House,B3,,,2025-10-01,,Ray Cooke Auctioneers Talllaght,False,False
4959295,myhome,https://www.myhome.ie/residential/brochure/32-exchange-hall-tallaght-dublin-24/4959295,"32 Exchange Hall, Tallaght, Dublin 24","€225,000",225000,2,2,57,Apartment,C3,,,2025-10-01,,Ray Cooke Auctioneers Talllaght,False,False
4955052,myhome,https://www.myhome.ie/residential/brochure/21-mount-garrett-rise-tyrrelstown-dublin-15/4955052,"21 Mount Garrett Rise, Tyrrelstown, Dublin 15","€350,000",350000,3,3,92,End of Terrace House,C1,,,2025-09-08,,Dixon Residential Limited,False,False
4959193,myhome,https://www.myhome.ie/residential/brochure/5-park-terrace-north-clongriffin-dublin-13-dublin/4959193,"5 Park Terrace North, Clongriffin, Dublin 13, Dublin","€500,000",500000,3,3,130,Terraced House,A2,,,2025-09-30,,Noel Kelly Auctioneers Ltd,False,False
4586280,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-house-aderrig-adamstown-lucan-co-dublin/4586280,"3-Bedroom House, Aderrig, Adamstown, Lucan, Co. Dublin","€545,000 to €590,000",545000,3,3,113,Terraced House,A2,,,2022-04-20,,Sherry FitzGerald New Homes,False,False
4911044,myhome,https://www.myhome.ie/residential/brochure/75-offington-avenue-sutton-dublin-13/4911044,"75 Offington Avenue, Sutton,   Dublin 13","€1,200,000",1200000,4,3,243.8,Detached House,D2,,,2025-03-13,295,Gallagher Quigley,False,False
4946057,myhome,https://www.myhome.ie/residential/brochure/2-glenalua-terrace-glenalua-road-killiney-co-dublin/4946057,"2 Glenalua Terrace, Glenalua Road, Killiney, Co. Dublin","€595,000",595000,3,2,70,Bungalow,D1,,,2025-07-22,,Lisney Sotheby's International Realty Dalkey,False,False
4958990,myhome,https://www.myhome.ie/residential/brochure/1-gulistan-terrace-rathmines-dublin-6/4958990,"1 Gulistan Terrace, Rathmines,   Dublin 6","€1,250,000",1250000,3,2,118,Detached House,EXEMPT,,,2025-09-30,,Mullery O Gara Estate Agents,False,False
4807242,myhome,https://www.myhome.ie/residential/brochure/43-malahide-road-artane-dublin-5/4807242,"43 Malahide Road, Artane, Dublin 5","€625,000",625000,4,2,139,Semi-Detached House,D1,,,2024-06-20,,Sherry FitzGerald Clontarf,False,False
4959217,myhome,https://www.myhome.ie/residential/brochure/83-tayleurs-point-rush-dublin/4959217,"83 Tayleurs Point, Rush, Dublin","€395,000",395000,2,3,86,Terraced House,B3,,,2025-09-30,,Leonard Wilson Keenan,False,False
4602348,myhome,https://www.myhome.ie/residential/brochure/128-terenure-road-west-terenure-dublin-6w/4602348,"128 Terenure Road West, Terenure, Dublin 6W","€1,650,000",1650000,5,3,244,Semi-Detached House,B3,,,2022-06-09,,Mullery O Gara Estate Agents,False,False
4959190,myhome,https://www.myhome.ie/residential/brochure/19-palmers-glade-palmerstown-dublin-20/4959190,"19 Palmers Glade, Palmerstown, Dublin 20","€435,000",435000,3,3,120,House,C3,,,2025-09-30,,Ray Cooke Auctioneers,False,False
4959182,myhome,https://www.myhome.ie/residential/brochure/23-drapier-green-glasnevin-dublin-11/4959182,"23 Drapier Green, Glasnevin, Dublin 11","€475,000",475000,3,1,90,House,C3,,,2025-09-30,,Ray Cooke Auctioneers Finglas,False,False
4959167,myhome,https://www.myhome.ie/residential/brochure/7-goldsmith-hall-collegewood-castleknock-dublin-15/4959167,"7 Goldsmith Hall, Collegewood, Castleknock, Dublin 15","€340,000",340000,2,2,72,Apartment,C1,,,2025-09-30,,Ray Cooke Auctioneers Finglas,False,False
