listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6270055,https://www.daft.ie/for-sale/detached-house-1-highthorn-woods-glenageary-glenageary-co-dublin/6270055,"1 Highthorn Woods, Glenageary, Glenageary, Co. Dublin, A96F2Y6","€1,095,000",5 Bed,3 Bath,210,Detached,C1,53.283251,-6.14341,2025-12-04,29,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYi81YjU5NzlkZi04MmRlLTQ0ZGYtYjE0MS05MzRhYTBhYTM2NTYuSlBFRyJ9?signature=1954d1beaad185f5bf9ff8ad40d9a572e27c0c8920966df1cd4b1afe2c265696,Janet Carroll MIPAV MMCEPI TRV,Janet Carroll Estate Agent
6266590,https://www.daft.ie/for-sale/house-beancroft-kilmashogue-lane-rathfarnham-dublin-16/6266590,"Beancroft, Kilmashogue Lane, Rathfarnham, Dublin 16, D16N8X4","€1,795,000",7 Bed,6 Bath,412,Detached,D2,53.261204,-6.27662,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvYi85YjhlMWU0Ny02ZjU0LTQzNjQtYmFhNS01ZTYyYTkyNWU2YTMuanBnIn0=?signature=826fcff064cd8b554fdcd28dcb662dc3f8a25db86947993488399b60b8315500,Cathal Mc Carthy,DNG Rathfarnham
6136522,https://www.daft.ie/for-sale/house-21-drumnigh-wood-portmarnock-co-dublin/6136522,"21 Drumnigh Wood, Portmarnock, Co Dublin, D13Y190","€1,375,000",5 Bed,4 Bath,390,Detached,B3,53.414461,-6.154666,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYy9iYzMzODdhOS01ZmE1LTRhZWItYjI4Ny1lNDc2NGUzODgyMjMuanBnIn0=?signature=3e2660151940b4e129c5363e4d7772f8e1e8b7fb210bd613d5f9dda9266bd5c4,Eoghan Keenan,Sherry FitzGerald Malahide
6264389,https://www.daft.ie/for-sale/detached-house-massabielle-leopardstown-road-foxrock-dublin-18/6264389,"Massabielle, Leopardstown Road, Foxrock, Dublin 18, D18A4E6","€1,375,000",5 Bed,3 Bath,170,Detached,D1,53.274941,-6.190604,2025-11-24,39,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvOS9jOTMzMGYxOS1lYmQ2LTQ5ZDktYWU1Yy0yNDRmOWRhODhkMWUuSlBFRyJ9?signature=48a7d7f9fbf327a9a844238da86c01ccdf18cf510662a421d1856ec1689557b4,Rowena Quinn,Hunters Estate Agent Foxrock
6265378,https://www.daft.ie/for-sale/detached-house-8-offington-park-sutton-sutton-dublin-13/6265378,"8 Offington Park, Sutton, Sutton, Dublin 13, D13N8N8","€1,100,000",3 Bed,2 Bath,1257,Detached,C1,53.389868,-6.097991,2025-08-20,135,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNC82NDNjNzc5NS0yZDI5LTQxODAtYjRmZC1jNTQwYTkyNDE3MDAuSlBFRyJ9?signature=374d914dc20f5c03cb6d703359566d1a5fe5a90168cff5ecd66eff0cf48d0e96,Rory Gallagher,Gallagher Quigley
6254499,https://www.daft.ie/for-sale/house-ballykilty-grove-road-malahide-co-dublin/6254499,"Ballykilty, Grove Road, Malahide, Co Dublin, K36ET95","€2,500,000",4 Bed,3 Bath,196,Detached,E1,53.447087,-6.152325,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvYi9lYjJiYzY5ZC1mYjE5LTQyY2EtYmZhOC0xMjAxOGMzYWZmMDkuanBnIn0=?signature=ef417eb21a64fd182cea0d61ff0d186cf890667562d5b13d05e7b5b81703f034,David R Blanc,Sherry FitzGerald Malahide
6216394,https://www.daft.ie/for-sale/house-londolozi-torquay-road-foxrock-dublin-18/6216394,"Londolozi, Torquay Road, Foxrock, Dublin 18, D18K6V4","€1,800,000",4 Bed,3 Bath,216,Detached,B2,53.266889,-6.18401,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvNC81NGEzYWVhOC0xNzk4LTRhZWEtYWZiZi1jZjk2OGUwYWRjNjEuanBnIn0=?signature=90d919194570b1489936315154082f9112a7dd1fe7b92b6bef9142b0263b4b57,Paul Aherne,DNG Stillorgan
6134871,https://www.daft.ie/for-sale/semi-detached-house-71-brighton-square-dublin-6-rathgar-dublin-6/6134871,"71 Brighton Square, Dublin 6, Rathgar, Dublin 6, D06DK00","€1,950,000",3 Bed,3 Bath,247,Semi-D,C2,53.314613,-6.2804,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvYS80YTlhYjg2NS1lOTNmLTRhZGYtOWYyNS1hOGQxMTU4ZWFjMWIuSlBFRyJ9?signature=3a001249b27adf50bfac9b7009f33d4beb38b4bdb622dce478aa68ea2e3a811f,Pat Mullery,Mullery O'Gara Estate Agents
6217105,https://www.daft.ie/for-sale/house-emsworth-malahide-road-kinsealy-county-dublin/6217105,"Emsworth, Malahide Road, Kinsealy, County Dublin, D17EF98","€9,250,000",4 Bed,3 Bath,661,Detached,SI_666,53.421423,-6.182121,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvOC9jODAwNDMwZC0xNGEwLTRhYjMtOWZiMi1kZGQxODU0MWY3MjQuanBnIn0=?signature=587267f41c6e9118fdade496aadcf067911735e99b115b2ad33f5f5f30cd26cd,Roseanne De Vere Hunt,"Sherry FitzGerald Country Homes, Farms & Estates"
6225588,https://www.daft.ie/for-sale/house-emsworth-kinsealy-malahide-road-co-dublin/6225588,"Emsworth, Kinsealy, Malahide Road, Co. Dublin, D17EF98","€9,250,000",4 Bed,3 Bath,661,Detached,SI_666,53.421423,-6.182121,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNy80NzlhNDdkNi01NWNiLTRlZTMtYmJiNi1mMjJjN2ExYjFkZjguanBnIn0=?signature=743eea95f44bb065d3e9dbd5d659c72d5bdfa6ea9386fc776993cdc278afda73,Simon Ensor,Sherry FitzGerald Ballsbridge
6226700,https://www.daft.ie/for-sale/house-murphystown-house-kilgobbin-road-sandyford-co-dublin/6226700,"Murphystown House, Kilgobbin Road, Sandyford, Dublin 18, D18A2P1","€1,595,000",6 Bed,4 Bath,428,Detached,C2,53.264712,-6.213294,2025-12-27,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvNS85NTlkM2U3Ny02MzEzLTRmOWQtODkzOS1kMGI2ZDU1YTkxZGEuSlBFRyJ9?signature=7e94664f20b647f28cf3e8b6f4fe4c47b392cd4abdd87937f661d928a6d8aa22,O'Mahony Auctioneers,O'Mahony Auctioneers
6149442,https://www.daft.ie/for-sale/house-17-the-hoar-rock-skerries-dublin/6149442,"17 The Hoar Rock, Skerries, Dublin, K34DY84","€1,900,000",4 Bed,3 Bath,165,Detached,G,53.581894,-6.116232,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZS8yZWY2N2EzYi05OWZhLTRmYTEtODE3Yi01NDExY2FhNjU0NzIuanBnIn0=?signature=d58f21a7ca201829ea0a8929feedeaa90536995871da8ff9f91bba997c2ad4f1,Margaret Healy,DNG McKenna Healy
6210907,https://www.daft.ie/for-sale/house-linden-eglinton-park-donnybrook-dublin-4/6210907,"Linden, Eglinton Park, Donnybrook, Dublin 4, D04T3H7","€1,875,000",6 Bed,4 Bath,285,Detached,E2,53.317971,-6.235622,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvNy8yNzg4ZGIwYy0zMTYyLTQyZDQtOGMzMy03OTBkZmMxOWM1M2YuanBnIn0=?signature=4154207c7d94c0968fab7de4a9ba7259e5c9755ff43cf46cf6616880556a62eb,Mark Stafford,DNG Donnybrook
6010539,https://www.daft.ie/for-sale/house-seamount-house-seamount-road-malahide-co-dublin/6010539,"Seamount House, Seamount Road, Malahide, Co Dublin, K36W718","€6,000,000",10 Bed,6 Bath,660,Detached,SI_666,53.44151,-6.139461,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMi82MmNjYTViNS0yNmUyLTQ4ODgtOWI0NS00ZWQzN2Y0MjMyNjAuanBnIn0=?signature=b06a8cf4dda5a36028edf44afb68ba8fa5efb60fce4af16586ccb1439e3b53aa,David R Blanc,Sherry FitzGerald Malahide
5569524,https://www.daft.ie/for-sale/house-38-ulverton-road-dalkey-co-dublin/5569524,"38 Ulverton Road, Dalkey, Co Dublin, A96V278","€1,845,000",5 Bed,2 Bath,195,End of Terrace,D2,53.280262,-6.106763,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZS8xZTQ2MDA3Ny1lY2QzLTQxZmMtYmFlYy01NWJjY2I0MTlkMWMuanBnIn0=?signature=136ffbf105769feaf57c96eacd388320b82c870203e05bb7612dd57179c78b20,John Paul Condron,Sherry FitzGerald Dalkey
6208071,https://www.daft.ie/for-sale/detached-house-pineview-ballybride-road-rathmichael-co-dublin/6208071,"Pineview, Ballybride Road, Rathmichael, Co. Dublin, D18K6K1","€2,250,000",6 Bed,6 Bath,440,Detached,A2,53.230533,-6.134993,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvZi83ZjU5MDVkYzk5Y2RmMzNhZDliMjY4MGU2Yjc2MTg0ZC5qcGcifQ==?signature=d4790338269849a34d101496fc769ed23958044181f4e9ae9182822dfbc32b0c,Pat Mullery,Mullery O'Gara Estate Agents
6066875,https://www.daft.ie/for-sale/house-77-leeson-street-upper-dublin-4/6066875,"77 Leeson Street Upper, Dublin 4, D04E6P3","€1,750,000",5 Bed,3 Bath,300,Terrace,SI_666,53.328627,-6.245635,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMi9lMmU5Njk3ZS1kYjYwLTQyN2UtYjlmZC03MzZjZjhlYjhlNTUuanBnIn0=?signature=434c162c1c3e4961999c919b4c046b6309a3d5bad110dc6339e0ae66e22148c3,Christopher Bradley,Sherry FitzGerald Ballsbridge
6203519,https://www.daft.ie/for-sale/detached-house-147-drumnigh-manor-drumnigh-road-portmarnock-co-dublin/6203519,"230 Drumnigh Manor, Drumnigh Road","€1,100,000",5 Bed,3 Bath,237,Detached,A2,53.413035,-6.159873,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvOC9kODQ4M2JmZi01ODAwLTRmMjEtODUzMy1iOTlkMjM2ZGRlMjguanBnIn0=?signature=0fda99a0a2b20c2d4e5411a7e3c143c44b654220828841c06b1f643abd143139,Sales Office,Hooke & MacDonald
6189058,https://www.daft.ie/for-sale/house-the-old-vicarage-skerries-road-rush-co-dublin/6189058,"The Old Vicarage, Skerries Road, Rush, Co. Dublin, K56FK83","€1,650,000",4 Bed,3 Bath,13759,Detached,,53.528531,-6.091794,2025-11-11,52,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvMC8xMGY5NWU0ZS1mMDVmLTRhYzUtYWUzNy01NGI2ODdiNTFhOTEuanBnIn0=?signature=1af4810c57d1dff1dbbcff7bfd002bd72a7b2b9b7ddc45e7267065e3fa2949b9,Cianan Duff,Savills
6306608,https://www.daft.ie/for-sale/end-of-terrace-house-5-charlotte-terrace-victoria-road-dalkey-co-dublin/6306608,"5 Charlotte Terrace, Victoria Road, Dalkey, Co. Dublin, A96WP11","€1,650,000",4 Bed,3 Bath,190,End of Terrace,E2,53.275712,-6.097718,2025-12-19,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvZC9jZDM2ZWZlYS1kODk3LTRhODgtYWNmZS0zNTcxMjUyODE0ZGIuSlBFRyJ9?signature=37eef7b88dff26ee6adf8e678aee6e7c4f146285abf067921ade956397b81845,Clare Fahy,Hunters Estate Agent Dalkey
5640775,https://www.daft.ie/for-sale/detached-house-druid-lodge-killiney-hill-road-killiney-county-dublin/5640775,"Druid Lodge, Killiney Hill Road, Killiney, County Dublin, A96PA66","€3,400,000",6 Bed,,546,Detached,SI_666,53.257929,-6.118872,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvMi8zMjZhN2FmZi0zOTgwLTRkNGItOWU5MC05YjJkZjdiZGVkYmUuanBnIn0=?signature=9754747a8b909b1f2a5dda9081c536ecac668d3f7ab844d8621eaf637ea7a0af,Rosie Mulvany,Sherry FitzGerald Dalkey
5606017,https://www.daft.ie/for-sale/house-125-georgian-village-castleknock-dublin-15/5606017,"125 Georgian Village, Castleknock, Dublin 15, D15TEP9","€2,250,000",5 Bed,3 Bath,215,Detached,D1,53.36891,-6.354144,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvYi8yYjYxZTFkMy00NzA4LTQ0MzAtOTdkMC1mMWM2M2RkMjJhNjEuanBnIn0=?signature=c2e5adb7a43e18b11ffcb67376cd500392c08773e88ac2ef81d656c32170d9cd,Julian Cotter,Sherry FitzGerald Castleknock
6140825,https://www.daft.ie/for-sale/house-mount-mapas-house-victoria-road-killiney-co-dublin/6140825,"Mount Mapas House, Victoria Road, Killiney, Co. Dublin, A96X258","€10,000,000",6 Bed,4 Bath,585,Detached,SI_666,53.263615,-6.110712,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvOC8xODExZWM2ZS0wZWYxLTRiYjMtODZiNC0yZDVhMWNkMjA5NGUuanBnIn0=?signature=267d88ae10f01980ba46d52c8130fdd36e5d4859a42bcaa50c8d97f62861b8f7,Rory Kirwan,Lisney Sotheby's International Realty (Dalkey)
6165013,https://www.daft.ie/for-sale/house-ellismore-mews-myra-manor-malahide/6165013,"Ellismore Mews, Myra Manor, Malahide, K36PV06","€1,650,000",5 Bed,5 Bath,303,Detached,A3,53.434143,-6.176623,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZS84ZWUxZWIxZS0yMmQwLTRmNWMtYWRmZS02MDk5MDM3YjZmM2UuanBnIn0=?signature=952ec297c826826c7476f7f3501e3cdc4bd113ed3aef056a582ca2d273a596dc,David R Blanc,Sherry FitzGerald Malahide
6189382,https://www.daft.ie/for-sale/terraced-house-32-frankfort-avenue-rathgar-dublin-6/6189382,"32 Frankfort Avenue, Rathgar, Dublin 6, D06RH74","€1,100,000",4 Bed,4 Bath,160,Terrace,C1,53.316142,-6.266797,2025-10-21,73,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYS8wYThmOWZmMTU2ZDY3MDFmMTdhMjQxOGI4MjE3ZDYyZC5qcGcifQ==?signature=1ba9887e803dc16464ba173b714c38e3b97c6e6ae950bb40d13b47bdd392e255,Pat Mullery,Mullery O'Gara Estate Agents
6063680,https://www.daft.ie/for-sale/house-kilaguni-lodge-stepaside-ballyedmonduff-road-stepaside-dublin-18/6063680,"Kilaguni Lodge, Ballyedmonduff Road, Stepaside, Dublin 18, D18P9V2","€1,495,000",5 Bed,4 Bath,387,Detached,F,53.253016,-6.214333,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMS9iMTRhMGI4YS05NzY5LTQ3YmEtYmFhYi0zZTFkMjIwYThhYTQuanBnIn0=?signature=397787a121f78d0c4f230f9bc88129b8428612729a00b69b010ef43cd6b2582f,Paul Aherne,DNG Stillorgan
6185587,https://www.daft.ie/for-sale/semi-detached-house-47-49-northumberland-road-ballsbridge-dublin-4/6185587,"47/49 Northumberland Road, Ballsbridge, Dublin 4, D04R128","€5,000,000",3 Bed,,907,Semi-D,SI_666,53.3344211,-6.237319,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvZC8xZDgxZjBkNS04M2M2LTRkMDQtOGUwYi1kOGRmYTE2YzUzYTUuanBnIn0=?signature=9249f9daa811f57260bc33337616c4c048d1a4b94b7315f0c847b020d66f5346,Peter Kenny,Knight Frank
6183541,https://www.daft.ie/for-sale/house-d-n-an-ir-carrickbrack-road-sutton-co-dublin/6183541,"Dún An Óir, Carrickbrack Road, Sutton, Dublin 13, D13PX77","€1,695,000",4 Bed,2 Bath,282,Detached,D2,53.372363,-6.087521,2025-12-30,3,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNi83NjAyMzgzYi1hY2ExLTQ1NWYtOTM3Ny05ZjIyNTQ1NzJhMWYuSlBFRyJ9?signature=d1dd6251eef8020afe3d67bbe74cbb41fa7866ee5ca918c21649edd2d01b510a,Conor Gallagher,Gallagher Quigley
6112366,https://www.daft.ie/for-sale/house-2-balure-church-road-killiney-co-dublin/6112366,"2 Balure, Church Road, Killiney, Co. Dublin, A96W9K2","€2,350,000",5 Bed,5 Bath,374,Detached,A2,53.260069,-6.128136,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvNC9mNGRiOGMwNS1lMmFkLTRjMDgtYWJkNS1jNGMwZGQ3ODM0MjguanBnIn0=?signature=adb47c71601710f05d0ea3feb759ea97cdc6ba3bc2fba964a855ef9c2c65bff3,Rosie Mulvany,Sherry FitzGerald Dalkey
6036680,https://www.daft.ie/for-sale/house-21-marley-drive-rathfarnham-dublin-16/6036680,"21 Marley Drive, Rathfarnham, Dublin 16, D16RK15","€1,400,000",5 Bed,3 Bath,232,Detached,E1,53.281116,-6.270597,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvMS83MWUwMjQ4MS00OTdjLTQxMDEtOWY5Mi02YWEwZGIxZGU0NzcuanBnIn0=?signature=9d7eaa29635741125b9ce3a3089429d4b3515a587a9a56218380a7ad2fc7a53c,Cathal Mc Carthy,DNG Rathfarnham
6171787,https://www.daft.ie/for-sale/semi-detached-house-charleville-131-newtownpark-avenue-blackrock-co-dublin/6171787,"Charleville, 131 Newtownpark Avenue, Blackrock, Co. Dublin, A94H0K6","€1,650,000",6 Bed,4 Bath,310,Semi-D,SI_666,53.2853495,-6.1780357,2025-12-23,10,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvNy82Nzg0YWRmYi1jOTIzLTQ1YWMtYWU4Mi0xZTc4OTEzYzJlZDMuanBnIn0=?signature=40aa8e5efd8fc7210ff5ddbe58919525f20c9469fb08d2ce58a697dd510192db,Guy Craigie,Knight Frank
6163986,https://www.daft.ie/for-sale/house-6-6a-percy-place-ballsbridge-dublin-4/6163986,"6/6a Percy Place, Ballsbridge, Dublin 4, D04E0C5","€1,750,000",4 Bed,3 Bath,,Detached,B2,53.335877,-6.242517,2026-01-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvOS9lOWQzODA2ZC00ZjM1LTQxYjAtYWE5OC05Mzg3YTM3ZTY0ODAuanBnIn0=?signature=a9e300333ba0c24b6f415ae254ef209fc02ef89d63edaf513a724ab6092fbc23,Mark Stafford,DNG Donnybrook
