listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4923703,myhome,https://www.myhome.ie/residential/brochure/31-westbourne-drive-clondalkin-dublin-22/4923703,"31 Westbourne Drive, Clondalkin,   Dublin 22","€279,000",279000,3,1,70,Terraced House,D2,,,53.323150634765625,-6.419657230377197,,,BROE Auctioneers,False,False
4955667,myhome,https://www.myhome.ie/residential/brochure/5-clonmacnoise-road-kimmage-dublin-12/4955667,"5 Clonmacnoise Road, Kimmage,   Dublin 12","€550,000",550000,4,2,104,,B2,,,53.3235969543457,-6.29693603515625,,,Mullery O Gara Estate Agents,False,False
4960489,myhome,https://www.myhome.ie/residential/brochure/2-x-houses-with-fpp-for-3-x-houses-6-oldchurch-park-clondalkin-dublin-22/4960489,"2 X Houses With FPP for 3 X Houses  6 Oldchurch Park, Clondalkin, Dublin 22","€950,000",950000,6,3,191,Site,C3,,,53.3203239440918,-6.417137145996094,,,Ray Cooke Auctioneers,False,False
4953960,myhome,https://www.myhome.ie/residential/brochure/36-casimir-road-harold-s-cross-dublin-6w/4953960,"36 Casimir Road, Harold's Cross,   Dublin 6W","€950,000",950000,4,2,150,Semi-Detached House,G,,,53.32038116455078,-6.281454086303711,,,Mullery O Gara Estate Agents,False,False
4960407,myhome,https://www.myhome.ie/residential/brochure/10-temple-manor-way-walkinstown-dublin-12/4960407,"10 Temple Manor Way, Walkinstown, Dublin 12","€545,000",545000,3,2,110,House,D2,,,53.306209564208984,-6.329533100128174,,,Ray Cooke Auctioneers,False,False
4960373,myhome,https://www.myhome.ie/residential/brochure/173-crosbie-s-yard-ossory-rd-north-strand-dublin-3/4960373,"173 Crosbie’s Yard, Ossory Rd, North Strand, Dublin 3","€595,000",595000,3,2,120,Penthouse,C1,,,53.35511016845703,-6.241217613220215,,,LWK Premium Collection,False,False
4959846,myhome,https://www.myhome.ie/residential/brochure/14-anglesea-road-ballsbridge-dublin-4/4959846,"14 Anglesea Road, Ballsbridge,   Dublin 4","€1,750,000",1750000,5,2,302,Terraced House,E1,,,53.32330322265625,-6.2300190925598145,,,Mullery O'Gara Estate Agents,False,False
4960341,myhome,https://www.myhome.ie/residential/brochure/14-mount-eustace-rise-tyrrelstown-dublin-15/4960341,"14 Mount Eustace Rise, Tyrrelstown, Dublin 15","€425,000",425000,3,3,104,House,C1,,,53.42027282714844,-6.388769626617432,,,Ray Cooke Auctioneers Finglas,False,False
4960267,myhome,https://www.myhome.ie/residential/brochure/57-cedarbrook-walk-cherry-orchard-dublin-10/4960267,"57 Cedarbrook Walk, Cherry Orchard, Dublin 10","€250,000",250000,2,2,58,Duplex,C3,,,53.33738708496094,-6.381341934204102,,,Ray Cooke Auctioneers,False,False
4960229,myhome,https://www.myhome.ie/residential/brochure/5-hollywoodrath-road-hollystown-dublin-15/4960229,"5 Hollywoodrath Road, Hollystown, Dublin 15","€545,000",545000,4,3,138,House,A3,,,53.42405319213867,-6.377806663513184,,,Ray Cooke Auctioneers Finglas,False,False
4960221,myhome,https://www.myhome.ie/residential/brochure/26-dingle-road-cabra-dublin-7/4960221,"26 Dingle Road, Cabra, Dublin 7","€430,000",430000,2,1,67,Terraced House,F,,,53.366214752197266,-6.294241905212402,,,Sherry FitzGerald Phibsborough,False,False
4936127,myhome,https://www.myhome.ie/residential/brochure/2-bed-show-penthouse-glencairn-gate-leopardstown-dublin-18/4936127,"2 Bed Show Penthouse,Glencairn Gate, Leopardstown, Dublin 18","€915,000",915000,2,2,117,Penthouse,A2,,,53.26389694213867,-6.206149101257324,,,Savills - New Homes,False,False
4960213,myhome,https://www.myhome.ie/residential/brochure/site-1-lough-conn-terrace-ballyfermot-dublin-10/4960213,"Site @ 1 Lough Conn Terrace, Ballyfermot, Dublin 10","€300,000",300000,0,0,,Site,,,,53.34615707397461,-6.356642246246338,,,Ray Cooke Auctioneers,False,False
4834873,myhome,https://www.myhome.ie/residential/brochure/c-0-5-acre-site-schoolhouse-lane-corduff-lusk-co-dublin/4834873,"C. 0.5 Acre Site, Schoolhouse Lane, Corduff, Lusk, Co. Dublin","€150,000",150000,0,0,0,Site,EXEMPT,,,53.5173454284668,-6.187255859375,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4960043,myhome,https://www.myhome.ie/residential/brochure/mountsandel-brighton-road-foxrock-dublin-18/4960043,"Mountsandel, Brighton Road, Foxrock, Dublin 18","€4,250,000",4250000,6,4,447,Detached House,EXEMPT,,,53.257850646972656,-6.171708106994629,,,Sherry FitzGerald Foxrock,False,False
4919667,myhome,https://www.myhome.ie/residential/brochure/24-castlefield-manor-broomfield-malahide-county-dublin/4919667,"24 Castlefield Manor, Broomfield, Malahide, County Dublin","€905,000",905000,4,3,130,Detached House,B3,,,,,,,Brophy Estates ,False,False
4959964,myhome,https://www.myhome.ie/residential/brochure/47-glenhill-drive-finglas-dublin-11/4959964,"47 Glenhill Drive, Finglas, Dublin 11","€375,000",375000,3,2,94,House,D2,,,53.384971618652344,-6.29207706451416,,,Ray Cooke Auctioneers Finglas,False,False
4959929,myhome,https://www.myhome.ie/residential/brochure/2-prospect-avenue-glasnevin-dublin-9/4959929,"2 Prospect Avenue, Glasnevin, Dublin 9","€290,000",290000,2,2,74,Duplex,G,,,53.36845016479492,-6.27111291885376,,,Ray Cooke Auctioneers Finglas,False,False
4959391,myhome,https://www.myhome.ie/residential/brochure/24-millbrook-road-donaghmede-dublin-13/4959391,"24 Millbrook Road, Donaghmede, Dublin 13","€295,000",295000,3,1,81,Semi-Detached House,D2,,,53.391780853271484,-6.179044723510742,,,Dixon Residential Limited,False,False
4959898,myhome,https://www.myhome.ie/residential/brochure/142-landen-road-dublin-10-dublin/4959898,"142 Landen Road, Dublin 10, Dublin","€299,000",299000,3,2,88.3,End of Terrace House,D1,,,53.340065002441406,-6.335677623748779,,,Leonard Wilson Keenan,False,False
4959896,myhome,https://www.myhome.ie/residential/brochure/1-seaview-park-portrane-county-dublin/4959896,"1 Seaview Park, Portrane, County Dublin","€770,000",770000,3,1,85,Terraced House,D1,,,53.49309158325195,-6.108272552490234,,,Flynn & Associates Swords,False,False
4959883,myhome,https://www.myhome.ie/residential/brochure/19-manorfields-close-clonee-dublin-15-dublin/4959883,"19 Manorfields Close, Clonee, Dublin 15, Dublin","€350,000",350000,2,1,67,Terraced House,C2,,,53.396209716796875,-6.4238080978393555,,,Myles O'Donoghue,False,False
4959830,myhome,https://www.myhome.ie/residential/brochure/19-stanford-green-walkinstown-dublin-12/4959830,"19 Stanford Green, Walkinstown,   Dublin 12","€449,950",449950,3,2,,Terraced House,D2,,,53.32124328613281,-6.327076435089111,,,David Ross Estate Agents,False,False
4959339,myhome,https://www.myhome.ie/residential/brochure/18-hayworth-close-ongar-dublin-15/4959339,"18 Hayworth Close, Ongar,   Dublin 15","€350,000",350000,3,2,111,Duplex,B3,,,53.393402099609375,-6.434700965881348,,,Newcombe Estates,False,False
4959803,myhome,https://www.myhome.ie/residential/brochure/24-pm-test-use-this-rps-castleknock-dublin-15/4959803,"24 Pm Test Use This RPS, Castleknock, Dublin 15","€500,000",500000,0,0,25,House,D2,,,53.372013092041016,-6.397043228149414,,,MyHome Test Agent Dng,False,False
4959719,myhome,https://www.myhome.ie/residential/brochure/20-mount-garrett-park-tyrrelstown-dublin-15/4959719,"20 Mount Garrett Park, Tyrrelstown, Dublin 15","€345,000",345000,3,2,100,Duplex,C2,,,53.422157287597656,-6.393372058868408,,,Ray Cooke Auctioneers Finglas,False,False
4959701,myhome,https://www.myhome.ie/residential/brochure/6-grove-park-drive-glasnevin-dublin-11/4959701,"6 Grove Park Drive, Glasnevin, Dublin 11","€495,000",495000,3,2,100,House,F,,,53.392059326171875,-6.284879684448242,,,Ray Cooke Auctioneers Finglas,False,False
4959670,myhome,https://www.myhome.ie/residential/brochure/24-north-road-finglas-dublin-11/4959670,"24 North Road, Finglas, Dublin 11","€475,000",475000,3,2,122,House,E2,,,53.391357421875,-6.300905227661133,,,Ray Cooke Auctioneers,False,False
4959655,myhome,https://www.myhome.ie/residential/brochure/34-foxdene-green-lucan-co-dublin/4959655,"34 Foxdene Green, Lucan, Co. Dublin","€325,000",325000,3,1,105,House,C1,,,53.338626861572266,-6.411250114440918,,,Ray Cooke Auctioneers,False,False
4941996,myhome,https://www.myhome.ie/residential/brochure/longmeadows-the-mayne-clonee-dublin-15/4941996,"Longmeadows, The Mayne, Clonee,   Dublin 15","€975,000",975000,4,3,218,Detached House,D1,,,53.426055908203125,-6.427157878875732,,,Newcombe Estates,False,False
4959479,myhome,https://www.myhome.ie/residential/brochure/27-chapel-farm-drive-lusk-county-dublin/4959479,"27 Chapel Farm Drive, Lusk, County Dublin","€325,000",325000,3,3,93,Terraced House,C2,,,53.521907806396484,-6.172799110412598,,,Dixon Residential Limited,False,False
4955281,myhome,https://www.myhome.ie/residential/brochure/8b-carrickbrack-road-sutton-dublin-13/4955281,"8B Carrickbrack Road, Sutton, Dublin 13","€2,500,000",2500000,4,4,395,Detached House,A2,,,53.373233795166016,-6.083323001861572,,,Gallagher Quigley,False,False
4959522,myhome,https://www.myhome.ie/residential/brochure/33-dingle-road-cabra-dublin-7/4959522,"33 Dingle Road, Cabra, Dublin 7","€450,000",450000,2,1,70,House,G,,,53.365962982177734,-6.294041156768799,,,Sherry FitzGerald Phibsborough,False,False
4951717,myhome,https://www.myhome.ie/residential/brochure/33-brighton-square-rathgar-dublin-6/4951717,"33 Brighton Square, Rathgar,   Dublin 6","€2,250,000",2250000,4,4,279,Semi-Detached House,D1,,,53.315616607666016,-6.2801313400268555,,,Mullery O Gara Estate Agents,False,False
4959467,myhome,https://www.myhome.ie/residential/brochure/231-galtymore-road-drimnagh-dublin-12/4959467,"231 Galtymore Road, Drimnagh,   Dublin 12","€374,950",374950,2,1,,Terraced House,C2,,,,,,,David Ross Estate Agents,False,False
4959458,myhome,https://www.myhome.ie/residential/brochure/2-lanesborough-park-finglas-dublin-11/4959458,"2 Lanesborough Park, Finglas, Dublin 11","€425,000",425000,4,3,113,House,C2,,,53.40354537963867,-6.301204204559326,,,Ray Cooke Auctioneers Finglas,False,False
4935601,myhome,https://www.myhome.ie/residential/brochure/the-willow-4-bedroom-semi-detached-haley-s-hill-malahide-road-kinsealy-co-dublin/4935601,"The Willow, 4 Bedroom Semi Detached, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€780,000",780000,4,0,142,Semi-Detached House,A2,,,53.42523956298828,-6.1778388023376465,,,Sherry FitzGerald New Homes,False,False
4886323,myhome,https://www.myhome.ie/residential/brochure/the-aspen-3-bedroom-home-haley-s-hill-malahide-road-kinsealy-co-dublin/4886323,"The Aspen, 3 Bedroom Home, Haley's Hill, Malahide Road, Kinsealy, Co. Dublin","€635,000",635000,3,0,117,Semi-Detached House,A2,,,53.42523956298828,-6.1778388023376465,,,Sherry FitzGerald New Homes,False,False
4959320,myhome,https://www.myhome.ie/residential/brochure/10-peyton-avenue-rathcoole-co-dublin/4959320,"10 Peyton Avenue, Rathcoole, Co. Dublin","€715,000",715000,5,4,219,House,A2,,,53.27848434448242,-6.468430042266846,,,Ray Cooke Auctioneers,False,False
4959311,myhome,https://www.myhome.ie/residential/brochure/3-peyton-court-rathcoole-co-dublin/4959311,"3 Peyton Court, Rathcoole, Co. Dublin","€425,000",425000,3,4,115,House,B3,,,53.27835464477539,-6.469451427459717,,,Ray Cooke Auctioneers Tallaght,False,False
4586278,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-duplex-aderrig-adamstown-lucan-co-dublin/4586278,"3 Bedroom Duplex, Aderrig, Adamstown, Lucan, Co. Dublin",,0,3,2,109,Duplex,A2,,,53.33885955810547,-6.486112117767334,,,Sherry FitzGerald New Homes,False,False
4586280,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-house-aderrig-adamstown-lucan-co-dublin/4586280,"3-Bedroom House, Aderrig, Adamstown, Lucan, Co. Dublin",,0,3,3,113,Terraced House,A2,,,53.33885955810547,-6.486112117767334,,,Sherry FitzGerald New Homes,False,False
4959190,myhome,https://www.myhome.ie/residential/brochure/19-palmers-glade-palmerstown-dublin-20/4959190,"19 Palmers Glade, Palmerstown, Dublin 20","€435,000",435000,3,3,120,House,C3,,,53.34855651855469,-6.3827667236328125,,,Ray Cooke Auctioneers,False,False
4959182,myhome,https://www.myhome.ie/residential/brochure/23-drapier-green-glasnevin-dublin-11/4959182,"23 Drapier Green, Glasnevin, Dublin 11","€475,000",475000,3,1,90,House,C3,,,53.38527297973633,-6.273770332336426,,,Ray Cooke Auctioneers Finglas,False,False
4959116,myhome,https://www.myhome.ie/residential/brochure/5-roebuck-castle-clonskeagh-dublin-14/4959116,"5 Roebuck Castle, Clonskeagh, Dublin 14","€675,000",675000,3,1,88,,D2,,,53.31211853027344,-6.238636493682861,,,Campion Property,False,False
4959107,myhome,https://www.myhome.ie/residential/brochure/11-delhurst-avenue-ongar-park-dublin-15-co-dublin/4959107,"11 Delhurst Avenue, Ongar Park, Dublin 15, Co. Dublin","€350,000",350000,3,3,,Terraced House,C2,,,53.39262390136719,-6.434627056121826,,,HWP.ie,False,False
4959087,myhome,https://www.myhome.ie/residential/brochure/13-kiltipper-drive-aylesbury-dublin-24/4959087,"13 Kiltipper Drive, Aylesbury, Dublin 24","€440,000",440000,3,2,96,House,C2,,,53.27486801147461,-6.358089923858643,,,Ray Cooke Auctioneers Tallaght,False,False
4958085,myhome,https://www.myhome.ie/residential/brochure/23-forest-avenue-kingswood-dublin-24/4958085,"23, Forest Avenue, Kingswood, Dublin 24","€400,000",400000,2,1,81,Bungalow,E1,,,53.30685806274414,-6.361526966094971,,,Tom Maher & Co Ltd,False,False
4955673,myhome,https://www.myhome.ie/residential/brochure/21-the-walk-millbrook-lawns-tallaght-dublin-24/4955673,"21, The Walk, Millbrook Lawns, Tallaght, Dublin 24","€350,000",350000,3,1,89,End of Terrace House,C3,,,53.28233337402344,-6.3561110496521,,,Tom Maher & Co Ltd,False,False
4958988,myhome,https://www.myhome.ie/residential/brochure/23-zion-road-rathgar-dublin-6/4958988,"23 Zion Road, Rathgar,   Dublin 6","€1,950,000",1950000,9,5,318,Semi-Detached House,EXEMPT,,,53.3082160949707,-6.27343225479126,,,Mullery O Gara Estate Agents,False,False
4951743,myhome,https://www.myhome.ie/residential/brochure/2-bella-vista-lodge-off-butterfield-avenue-rathfarnham-dublin-14/4951743,"2 Bella Vista Lodge, off Butterfield Avenue, Rathfarnham, Dublin 14","€785,000",785000,2,2,141,Semi-Detached House,B3,,,53.297691345214844,-6.2898030281066895,,,Mullery O Gara Estate Agents,False,False
4957735,myhome,https://www.myhome.ie/residential/brochure/233-swords-road-whitehall-dublin-9/4957735,"233 Swords Road, Whitehall, Dublin 9","€550,000",550000,3,1,112,Semi-Detached House,D2,,,53.3880615234375,-6.245528221130371,,,Alliance Auctioneers,False,False
4958930,myhome,https://www.myhome.ie/residential/brochure/308-le-fanu-road-ballyfermot-dublin-10/4958930,"308 Le Fanu Road, Ballyfermot, Dublin 10","€295,000",295000,2,2,76,House,C2,,,53.33934020996094,-6.354798316955566,,,Ray Cooke Auctioneers,False,False
4948937,myhome,https://www.myhome.ie/residential/brochure/21-drumnigh-wood-portmarnock-co-dublin/4948937,"21 Drumnigh Wood, Portmarnock, Co. Dublin","€1,375,000",1375000,5,4,390,Detached House,B3,,,53.414459228515625,-6.154665946960449,,,Sherry FitzGerald Malahide,False,False
4937791,myhome,https://www.myhome.ie/residential/brochure/site-to-rear-234-clonliffe-road-drumcondra-dublin-3/4937791,"Site To Rear 234 Clonliffe Road, Drumcondra, Dublin 3","€195,000",195000,0,0,0,Site,EXEMPT,,,53.36344909667969,-6.257246017456055,,,Sherry FitzGerald Drumcondra,False,False
4952553,myhome,https://www.myhome.ie/residential/brochure/sandpiper-house-barnageeragh-skerries-county-dublin/4952553,"SandPiper House, Barnageeragh, Skerries, County Dublin","€1,350,000",1350000,4,5,262,Bungalow,C2,,,53.585044860839844,-6.130753040313721,,,P. Marry & Associates,False,False
4935959,myhome,https://www.myhome.ie/residential/brochure/32-churchfield-close-skerries-county-dublin/4935959,"32, Churchfield Close, Skerries, County Dublin","€630,000",630000,3,2,112,Semi-Detached House,,,,53.573307037353516,-6.107399940490723,,,P. Marry & Associates,False,False
4953701,myhome,https://www.myhome.ie/residential/brochure/no-11-mount-argus-square-harold-s-cross-dublin-6w/4953701,"No.11 Mount Argus Square, Harold's Cross, Dublin 6W","€520,000",520000,3,2,85,Duplex,C2,,,53.320526123046875,-6.290714263916016,,,First Class Letting & Property Management,False,False
4958655,myhome,https://www.myhome.ie/residential/brochure/37-garville-avenue-rathgar-dublin-6/4958655,"37 Garville Avenue, Rathgar,   Dublin 6","€2,500,000",2500000,15,2,394,Detached House,EXEMPT,,,53.31519317626953,-6.275934219360352,,,Mullery O Gara Estate Agents,False,False
4958628,myhome,https://www.myhome.ie/residential/brochure/90-thornfield-square-clondalkin-dublin-22/4958628,"90 Thornfield Square, Clondalkin, Dublin 22","€300,000",300000,3,3,71,Duplex,D1,,,53.3245964050293,-6.393155574798584,,,Ray Cooke Auctioneers,False,False
4958601,myhome,https://www.myhome.ie/residential/brochure/104-blackditch-road-ballyfermot-dublin-10/4958601,"104 Blackditch Road, Ballyfermot, Dublin 10","€285,000",285000,3,1,72,House,B3,,,53.34206008911133,-6.3633198738098145,,,Ray Cooke Auctioneers,False,False
4949247,myhome,https://www.myhome.ie/residential/brochure/1-crotty-avenue-walkinstown-dublin-12/4949247,"1 Crotty Avenue, Walkinstown, Dublin 12","€449,950",449950,3,1,,Semi-Detached House,E2,,,53.319129943847656,-6.325252056121826,,,David Ross Estate Agents,False,False
4958493,myhome,https://www.myhome.ie/residential/brochure/31-beechwood-malahide-county-dublin/4958493,"31 Beechwood, Malahide, County Dublin","€795,000",795000,4,3,143,Semi-Detached House,A2,,,53.42381286621094,-6.171201229095459,,,Brophy Estates ,False,False
4958475,myhome,https://www.myhome.ie/residential/brochure/2-whitethorn-grove-artane-dublin-5-county-dublin/4958475,"2 Whitethorn Grove, Artane, Dublin 5, County Dublin","€510,000",510000,3,1,105.75,Semi-Detached House,D1,,,53.38257598876953,-6.218311786651611,,,Delaney Estates,False,False
4958458,myhome,https://www.myhome.ie/residential/brochure/72-ardlea-road-artane-dublin-5/4958458,"72 Ardlea Road, Artane, Dublin 5","€395,000",395000,0,0,92,House,E1,,,53.38421630859375,-6.209628105163574,,,Ray Cooke Auctioneers Finglas,False,False
