listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4953875,myhome,https://www.myhome.ie/residential/brochure/2-london-road-sandymount-dublin/4953875,"2 London Road, Sandymount, Dublin","€1,290,000",1290000,4,2,,End of Terrace House,C1,,,53.3305549621582,-6.215742588043213,,,Five Star,False,False
4913499,myhome,https://www.myhome.ie/residential/brochure/the-riverwood-extended-luttrellstown-gate-dublin-15/4913499,"The Riverwood Extended, Luttrellstown Gate, Dublin 15.",,0,3,3,112.4,House,A2,,,53.377532958984375,-6.4082183837890625,,,Savills - New Homes,False,False
4947490,myhome,https://www.myhome.ie/residential/brochure/211-crumlin-road-crumlin-dublin-12/4947490,"211 Crumlin Road, Crumlin, Dublin 12","€499,950",499950,3,1,,End of Terrace House,B3,,,53.328102111816406,-6.306970596313477,,,David Ross Estate Agents,False,False
4949563,myhome,https://www.myhome.ie/residential/brochure/84-cooley-road-drimnagh-dublin-12/4949563,"84 Cooley Road, Drimnagh, Dublin 12","€374,950",374950,2,1,,Semi-Detached House,E1,,,,,,,David Ross Estate Agents,False,False
4953781,myhome,https://www.myhome.ie/residential/brochure/40-prospect-naul-road-balbriggan-dublin/4953781,"40 Prospect, Naul Road, Balbriggan, Dublin","€335,000",335000,4,3,102,Duplex,B3,,,53.60920333862305,-6.19427490234375,,,Leonard Wilson Keenan,False,False
4827720,myhome,https://www.myhome.ie/residential/brochure/tinnahinch-plunkett-avenue-foxrock-dublin-18/4827720,"Tinnahinch, Plunkett Avenue, Foxrock, Dublin 18","€7,500,000",7500000,5,6,558,Detached House,B3,,,53.267173767089844,-6.177872180938721,,,Lisney Sotheby's International Realty Blackrock ,False,False
4953557,myhome,https://www.myhome.ie/residential/brochure/23-crosforge-saggart-co-dublin/4953557,"23 Crosforge, Saggart, Co. Dublin","€395,000",395000,3,3,119,End of Terrace House,B2,,,53.279781341552734,-6.447983264923096,,,Ray Cooke Auctioneers,False,False
4953513,myhome,https://www.myhome.ie/residential/brochure/87-st-johns-crescent-clondalkin-dublin-22/4953513,"87 St. Johns Crescent, Clondalkin, Dublin 22","€295,000",295000,2,2,60,House,D2,,,53.31433868408203,-6.408071517944336,,,Ray Cooke Auctioneers,False,False
4953468,myhome,https://www.myhome.ie/residential/brochure/2-brookwood-heights-artane-dublin-5/4953468,"2 Brookwood Heights, Artane, Dublin 5","€685,000",685000,4,2,115.7,Semi-Detached House,D2,,,53.381004333496094,-6.195116996765137,,,Leonard Wilson Keenan,False,False
4943947,myhome,https://www.myhome.ie/residential/brochure/47-limekiln-avenue-walkinstown-dublin-12/4943947,"47 Limekiln Avenue, Walkinstown, Dublin 12","€495,000",495000,3,2,98,Terraced House,C1,,,53.30643081665039,-6.334832191467285,,,Sherry FitzGerald Terenure,False,False
4646818,myhome,https://www.myhome.ie/residential/brochure/2-parnell-street-dublin-1/4646818,"2 Parnell Street, Dublin 1","€895,000",895000,2,3,113,Terraced House,G,,,53.34960174560547,-6.2689619064331055,,,Sherry FitzGerald City Centre,False,False
4953169,myhome,https://www.myhome.ie/residential/brochure/4-church-park-way-harold-s-cross-dublin-6w/4953169,"4 Church Park Way, Harold's Cross, Dublin 6W","€545,000",545000,4,2,98,Terraced House,D2,,,53.32270050048828,-6.287569046020508,,,BPM Estates,False,False
4953270,myhome,https://www.myhome.ie/residential/brochure/fairyhouse-lodge-mullinam-lane-mullinam-dublin-15/4953270,"Fairyhouse Lodge, Mullinam Lane, Mullinam, Dublin 15","€850,000",850000,5,4,260,Detached House,C3,,,53.47046661376953,-6.45707893371582,,,Sherry FitzGerald Sherry,False,False
4949821,myhome,https://www.myhome.ie/residential/brochure/88-cappaghmore-clondalkin-dublin-22/4949821,"88 Cappaghmore, Clondalkin, Dublin 22","€435,000",435000,4,2,123,Semi-Detached House,D1,,,53.33053970336914,-6.400099754333496,,,BROE Auctioneers,False,False
4805619,myhome,https://www.myhome.ie/residential/brochure/45-castlegrange-square-clondalkin-dublin-22/4805619,"45 Castlegrange Square, Clondalkin,   Dublin 22","€290,000",290000,3,3,93,Semi-Detached House,D1,,,53.320343017578125,-6.42407751083374,,,BROE Auctioneers,False,False
4953088,myhome,https://www.myhome.ie/residential/brochure/113-palmerstown-avenue-palmerstown-dublin-20/4953088,"113 Palmerstown Avenue, Palmerstown, Dublin 20","€425,000",425000,3,2,93,House,C3,,,53.35325622558594,-6.373978614807129,,,Ray Cooke Auctioneers Finglas,False,False
4953039,myhome,https://www.myhome.ie/residential/brochure/2-old-road-court-rush-co-dublin/4953039,"2 Old Road Court, Rush, Co. Dublin","€490,000",490000,3,2,124,Detached House,E2,,,53.52330017089844,-6.103209018707275,,,DNG McKenna Healy,False,False
4952696,myhome,https://www.myhome.ie/residential/brochure/3-moylaragh-close-balbriggan-county-dublin/4952696,"3 Moylaragh Close, Balbriggan, County Dublin","€375,000",375000,3,3,114,End of Terrace House,C2,,,53.60955810546875,-6.202981472015381,,,DNG Wall Tuckey ,False,False
4952914,myhome,https://www.myhome.ie/residential/brochure/33-glenaulin-chapelizod-dublin-20/4952914,"33 Glenaulin, Chapelizod, Dublin 20","€475,000",475000,3,2,130,House,C1,,,53.352359771728516,-6.355862140655518,,,Ray Cooke Auctioneers,False,False
4952906,myhome,https://www.myhome.ie/residential/brochure/81-harolds-cross-road-harolds-cross-dublin-6w/4952906,"81 Harolds Cross Road, Harolds Cross, Dublin 6W","€675,000",675000,5,3,161,House,D1,,,53.32650375366211,-6.277713775634766,,,Ray Cooke Auctioneers Terenure,False,False
4952554,myhome,https://www.myhome.ie/residential/brochure/martello-tower-gunner-s-cottage-and-house-killiney-county-dublin/4952554,"Martello Tower, Gunner's Cottage and House, Killiney, County Dublin",,0,5,4,612,Detached House,EXEMPT,,,53.25697708129883,-6.118624210357666,,,Stokes Property Consultants Ltd,False,False
4488745,myhome,https://www.myhome.ie/residential/brochure/2-bedroom-penthouse-143-merrion-road-dublin-4/4488745,"2 Bedroom Penthouse - 143 Merrion Road, Dublin 4","€1,250,000",1250000,2,2,102,Penthouse,A2,,,53.31718826293945,-6.208922386169434,,,Knight Frank,False,False
4952724,myhome,https://www.myhome.ie/residential/brochure/6-tuscany-park-baldoyle-dublin-13/4952724,"6 Tuscany Park, Baldoyle, Dublin 13","€425,000",425000,3,1,89,Terraced House,C3,,,53.39468765258789,-6.132593154907227,,,Leonard Wilson Keenan,False,False
4952686,myhome,https://www.myhome.ie/residential/brochure/37-bath-street-dublin-4-county-dublin/4952686,"37 Bath Street, Dublin 4, County Dublin","€490,000",490000,2,1,60,Semi-Detached House,G,,,53.338260650634766,-6.221566677093506,,,Get Property Estate Agents,False,False
4886346,myhome,https://www.myhome.ie/residential/brochure/the-sycamore-haley-s-hill-malahide-road-kinsealy-county-dublin/4886346,"The Sycamore, Haley's Hill, Malahide Road, Kinsealy, County Dublin","€765,000",765000,4,3,141.3,Semi-Detached House,A2,,,53.425132751464844,-6.178362846374512,,,Grimes (Skerries),False,False
4948457,myhome,https://www.myhome.ie/residential/brochure/36-westbourne-green-clondalkin-dublin-22/4948457,"36 Westbourne Green, Clondalkin, Dublin 22","€290,000",290000,3,1,74,Semi-Detached House,D1,,,53.32126998901367,-6.418065071105957,,,BROE Auctioneers,False,False
4950798,myhome,https://www.myhome.ie/residential/brochure/39-grange-view-road-clondalkin-dublin-22/4950798,"39 Grange View Road, Clondalkin,   Dublin 22","€290,000",290000,3,2,73,Terraced House,C1,,,53.32443618774414,-6.429134368896484,,,BROE Auctioneers,False,False
4922088,myhome,https://www.myhome.ie/residential/brochure/renaissance-house-ballybride-road-rathmichael-dublin-18/4922088,"Renaissance House, Ballybride Road, Rathmichael, Dublin 18","€1,795,000",1795000,4,4,320,Detached House,C1,,,53.23057174682617,-6.133492946624756,,,Sherry FitzGerald Bray,False,False
4952571,myhome,https://www.myhome.ie/residential/brochure/5-parkside-square-dublin-13-dublin/4952571,"5 Parkside Square, Dublin 13, Dublin","€575,000",575000,4,2,158,Semi-Detached House,A3,,,53.40546417236328,-6.1665191650390625,,,Leonard Wilson Keenan,False,False
4943852,myhome,https://www.myhome.ie/residential/brochure/1-kenilworth-lane-east-rathgar-dublin-6/4943852,"1 Kenilworth Lane East , Rathgar,   Dublin 6","€895,000",895000,3,1,113,End of Terrace House,A2,,,53.32030487060547,-6.27506160736084,,,Mullery O Gara Estate Agents,False,False
4951731,myhome,https://www.myhome.ie/residential/brochure/30-alexandra-quay-york-road-ringsend-dublin-4/4951731,"30 Alexandra Quay, York Road, Ringsend, Dublin 4","€350,000",350000,2,1,62,Duplex,D1,,,53.343753814697266,-6.225337982177734,,,Dixon Residential Limited,False,False
4952493,myhome,https://www.myhome.ie/residential/brochure/28-strand-street-skerries-co-dublin/4952493,"28 Strand Street, Skerries, Co. Dublin","€595,000",595000,3,2,123,House,G,,,53.57985305786133,-6.106439113616943,,,DNG McKenna Healy,False,False
4704430,myhome,https://www.myhome.ie/residential/brochure/19-belmayne-park-north-belmayne-dublin-13/4704430,"19 Belmayne Park North, Belmayne, Dublin 13","€420,000",420000,3,3,107,Terraced House,B3,,,53.40557861328125,-6.174899101257324,,,HWP.ie,False,False
4871205,myhome,https://www.myhome.ie/residential/brochure/emania-st-margaret-s-road-malahide-county-dublin/4871205,"Emania St Margaret's Road, Malahide, County Dublin","€1,150,000",1150000,4,3,161,Detached House,G,,,53.44955825805664,-6.155327320098877,,,Brophy Estates ,False,False
4951983,myhome,https://www.myhome.ie/residential/brochure/39-saint-jarlath-road-cabra-dublin-7/4951983,"39 Saint Jarlath Road, Cabra, Dublin 7","€395,000",395000,2,1,55,End of Terrace House,E2,,,,,,,Dixon Residential Limited,False,False
4942743,myhome,https://www.myhome.ie/residential/brochure/39-mount-eagle-green-leopardstown-dublin-18/4942743,"39 Mount Eagle Green, Leopardstown, Dublin 18","€695,000",695000,6,4,142,Semi-Detached House,C3,,,53.26768112182617,-6.215142726898193,,,Keller Williams,False,False
4952182,myhome,https://www.myhome.ie/residential/brochure/dolmen-lane-brennanstown-cherrywood-dublin-18/4952182,"Dolmen Lane, Brennanstown, Cherrywood, Dublin 18","€865,000",865000,4,3,154.4,Terraced House,A2,,,53.24895477294922,-6.133731365203857,,,Knight Frank,False,False
4952180,myhome,https://www.myhome.ie/residential/brochure/dolmen-lane-brennanstown-cherrywood-dublin-18/4952180,"Dolmen Lane, Brennanstown, Cherrywood, Dublin 18",,0,4,3,155.3,End of Terrace House,A2,,,53.251075744628906,-6.160313606262207,,,Knight Frank,False,False
4952174,myhome,https://www.myhome.ie/residential/brochure/dolmen-lane-brennanstown-cherrywood-dublin-18/4952174,"Dolmen Lane, Brennanstown, Cherrywood, Dublin 18",,0,3,2,132.1,End of Terrace House,A2,,,53.2510986328125,-6.160829544067383,,,Knight Frank,False,False
4952157,myhome,https://www.myhome.ie/residential/brochure/dolmen-lane-brennanstown-cherrywood-dublin-18/4952157,"Dolmen Lane, Brennanstown, Cherrywood, Dublin 18","€765,000",765000,3,2,131,Terraced House,A2,,,53.251251220703125,-6.160994529724121,,,Knight Frank,False,False
4898114,myhome,https://www.myhome.ie/residential/brochure/the-orchard-saint-fintans-road-sutton-dublin-13/4898114,"The Orchard, Saint Fintans road , Sutton, Dublin 13","€1,650,000",1650000,5,5,341.7,Detached House,B3,,,53.378684997558594,-6.100399017333984,,,Gallagher Quigley,False,False
4939712,myhome,https://www.myhome.ie/residential/brochure/35-high-street-balbriggan-co-dublin/4939712,"35 High Street, Balbriggan, Co. Dublin","€395,000",395000,4,2,105,Terraced House,D2,,,53.60940170288086,-6.181503772735596,,,Sherry Fitzgerald Cumisky Kelly ,False,False
4952024,myhome,https://www.myhome.ie/residential/brochure/25-villa-park-gardens-navan-road-dublin-7/4952024,"25 Villa Park Gardens, Navan Road, Dublin 7","€590,000",590000,3,1,90,House,C3,,,53.364768981933594,-6.315922260284424,,,Ray Cooke Auctioneers Finglas,False,False
4951981,myhome,https://www.myhome.ie/residential/brochure/27-boroimhe-laurels-swords-county-dublin/4951981,"27 Boroimhe Laurels, Swords, County Dublin","€640,000",640000,4,3,139.9,Semi-Detached House,C3,,,53.44676971435547,-6.233152389526367,,,Flynn & Associates Swords,False,False
4951794,myhome,https://www.myhome.ie/residential/brochure/5b-rafters-road-drimnagh-dublin-12/4951794,"5b Rafters Road, Drimnagh, Dublin 12","€449,950",449950,2,2,,Bungalow,A2,,,53.32788848876953,-6.314314365386963,,,David Ross Estate Agents,False,False
4940343,myhome,https://www.myhome.ie/residential/brochure/110-rutland-avenue-crumlin-dublin-12-co-dublin/4940343,"110 Rutland Avenue, Crumlin, Dublin 12, Co. Dublin","€365,000",365000,2,1,61,Terraced House,E1,,,53.32880783081055,-6.291502952575684,,,H J Byrne,False,False
4951782,myhome,https://www.myhome.ie/residential/brochure/255-swords-road-santry-dublin-9/4951782,"255 Swords Road, Santry, Dublin 9","€665,000",665000,4,2,148,Semi-Detached House,D1,,,53.38894271850586,-6.246241569519043,,,Moovingo,False,False
4829668,myhome,https://www.myhome.ie/residential/brochure/26-skylark-park-drive-skylark-st-marnocks-bay-portmarnock-co-dublin/4829668,"26 Skylark Park Drive, Skylark, St. Marnocks Bay, Portmarnock, Co. Dublin","€700,000",700000,3,3,109,Terraced House,A2,,,53.417686462402344,-6.149040222167969,,,Savills - New Homes,False,False
4951610,myhome,https://www.myhome.ie/residential/brochure/26-the-drive-seatown-park-swords-county-dublin/4951610,"26 The Drive, Seatown Park, Swords, County Dublin","€450,000",450000,3,1,76,Semi-Detached House,D1,,,53.46352767944336,-6.212327480316162,,,Morton & Flanagan Ltd. (Swords),False,False
4951464,myhome,https://www.myhome.ie/residential/brochure/13-martello-road-martello-towers-balbriggan-county-dublin/4951464,"13 Martello Road, Martello Towers, Balbriggan, County Dublin","€295,000",295000,3,4,108,Townhouse,B2,,,53.60768508911133,-6.184122085571289,,,Get Property Estate Agents,False,False
4951450,myhome,https://www.myhome.ie/residential/brochure/59-melville-cove-finglas-dublin-11/4951450,"59 Melville Cove, FInglas, Dublin 11","€295,000",295000,3,3,104,Duplex,B2,,,53.40224838256836,-6.298034191131592,,,Ray Cooke Auctioneers Finglas,False,False
4951402,myhome,https://www.myhome.ie/residential/brochure/glenfield-drive-clondalkin-dublin-22/4951402,"Glenfield Drive, Clondalkin, Dublin 22","€150,000",150000,0,0,218,Site,,,,53.347389221191406,-6.403246879577637,,,Dublin Homes,False,False
4951232,myhome,https://www.myhome.ie/residential/brochure/78-newcastle-manor-square-newcastle-dublin/4951232,"78 Newcastle Manor Square , Newcastle, Dublin","€370,000",370000,3,3,116,Duplex,B2,,,53.29703140258789,-6.490768909454346,,,Kelly Estates,False,False
4951234,myhome,https://www.myhome.ie/residential/brochure/36-terenure-road-east-terenure-dublin-6/4951234,"36 Terenure Road East, Terenure, Dublin 6","€1,150,000",1150000,7,7,0,Terraced House,EXEMPT,,,53.311912536621094,-6.276637077331543,,,Sherry FitzGerald Terenure,False,False
4488747,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-penthouse-143-merrion-road-dublin-4/4488747,"3 Bedroom Penthouse - 143 Merrion Road, Dublin 4","€1,650,000",1650000,3,2,124.5,Penthouse,A2,,,53.31727981567383,-6.209068298339844,,,Knight Frank,False,False
4949784,myhome,https://www.myhome.ie/residential/brochure/rockton-old-bray-road-foxrock-dublin-18/4949784,"Rockton, Old Bray Road, Foxrock, Dublin 18","€1,295,000",1295000,5,3,234,Detached House,E2,,,53.25885772705078,-6.148159027099609,,,Sherry FitzGerald Foxrock,False,False
4951031,myhome,https://www.myhome.ie/residential/brochure/3-bedroom-duplex-meadow-view-clay-farm-leopardstown-dublin-18/4951031,"3 Bedroom Duplex, Meadow View,Clay Farm, Leopardstown, Dublin 18",,0,3,2,112,Duplex,A3,,,53.255035400390625,-6.2016215324401855,,,Savills - New Homes,False,False
4951012,myhome,https://www.myhome.ie/residential/brochure/24-glenhill-avenue-finglas-dublin-11/4951012,"24 Glenhill Avenue , Finglas, Dublin 11","€375,000",375000,3,2,96,Semi-Detached House,C1,,,53.3848991394043,-6.292482376098633,,,Leonard Wilson Keenan,False,False
4950824,myhome,https://www.myhome.ie/residential/brochure/70-grove-park-avenue-glasnevin-dublin-11/4950824,"70 Grove Park Avenue, Glasnevin, Dublin 11","€475,000",475000,3,1,100,House,F,,,53.391239166259766,-6.281245708465576,,,Ray Cooke Auctioneers Finglas,False,False
4950565,myhome,https://www.myhome.ie/residential/brochure/11-dodder-lawn-dodder-valley-park-firhouse-dublin-24/4950565,"11 Dodder Lawn, Dodder Valley Park, Firhouse, Dublin 24","€495,000",495000,3,2,95,House,C3,,,53.27762222290039,-6.349121570587158,,,Ray Cooke Auctioneers Talllaght,False,False
4906495,myhome,https://www.myhome.ie/residential/brochure/20-dromard-road-drimnagh-dublin-12/4906495,"20 Dromard Road, Drimnagh, Dublin 12","€425,000",425000,3,1,79,Terraced House,B3,,,53.328147888183594,-6.3222503662109375,,,Keller Williams,False,False
4950372,myhome,https://www.myhome.ie/residential/brochure/13-hampton-wood-green-finglas-dublin-11/4950372,"13 Hampton Wood Green, Finglas, Dublin 11","€315,000",315000,3,2,107,Duplex,B3,,,53.405860900878906,-6.289361000061035,,,Ray Cooke Auctioneers Finglas,False,False
4950360,myhome,https://www.myhome.ie/residential/brochure/71-melville-cove-finglas-dublin-11/4950360,"71 Melville Cove, Finglas, Dublin 11","€375,000",375000,4,3,138,House,B1,,,53.40251922607422,-6.298454761505127,,,Ray Cooke Auctioneers Finglas,False,False
4833691,myhome,https://www.myhome.ie/residential/brochure/16-parkhill-close-kilnamanagh-dublin-24/4833691,"16 Parkhill Close, Kilnamanagh, Dublin 24","€370,000",370000,4,2,138,Detached House,E2,,,53.30205535888672,-6.3654704093933105,,,Keller Williams,False,False
4949790,myhome,https://www.myhome.ie/residential/brochure/69-the-kilns-station-road-portmarnock-county-dublin/4949790,"69 The Kilns, Station Road, Portmarnock,   County Dublin","€535,000",535000,3,3,108,Duplex,B2,,,,,,,Noel Kelly Auctioneers Ltd,False,False
