listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4823003,myhome,https://www.myhome.ie/residential/brochure/11-connolly-avenue-inchicore-dublin-8/4823003,"11 Connolly Avenue, Inchicore, Dublin 8","€424,950",424950,3,2,,Terraced House,D2,,,53.33871841430664,-6.314362525939941,,,David Ross Estate Agents,False,False
4930402,myhome,https://www.myhome.ie/residential/brochure/29-willians-way-ongar-dublin-15/4930402,"29 Willians Way, Ongar, Dublin 15","€325,000",325000,3,3,112,Duplex,C1,,,53.3944091796875,-6.444026470184326,,,Ray Cooke Auctioneers Finglas,False,False
4930357,myhome,https://www.myhome.ie/residential/brochure/52-copeland-grove-clontarf-dublin-3/4930357,"52 Copeland Grove, Clontarf, Dublin 3","€375,000",375000,0,0,800,Site,EXEMPT,,,53.36857986450195,-6.224184989929199,,,Leonard Wilson Keenan,False,False
4910386,myhome,https://www.myhome.ie/residential/brochure/steelstown-rathcoole-co-dublin-rathcoole-dublin/4910386,"Steelstown Rathcoole Co Dublin, Rathcoole, Dublin","€595,000",595000,5,3,250,Bungalow,EXEMPT,,,53.26834487915039,-6.512400150299072,,,Brazil Estate Agents,False,False
4929693,myhome,https://www.myhome.ie/residential/brochure/53-landen-road-ballyfermot-dublin-10/4929693,"53 Landen Road , Ballyfermot,   Dublin 10","€275,000",275000,2,1,76,Terraced House,E2,,,53.34090042114258,-6.33073091506958,,,BROE Auctioneers,False,False
4927587,myhome,https://www.myhome.ie/residential/brochure/55-balrothery-estate-tallaght-dublin-24/4927587,"55, Balrothery Estate, Tallaght, Dublin 24","€450,000",450000,3,1,1,Terraced House,C2,,,53.2904052734375,-6.341877460479736,,,Tom Maher & Co Ltd,False,False
4924038,myhome,https://www.myhome.ie/residential/brochure/6-tymonville-avenue-tallaght-dublin-24/4924038,"6, Tymonville Avenue, Tallaght, Dublin 24","€370,000",370000,3,1,81,Terraced House,E1,,,53.30001449584961,-6.350866794586182,,,Tom Maher & Co Ltd,False,False
4930046,myhome,https://www.myhome.ie/residential/brochure/keatings-park-rathcoole-co-dublin-dcrathcoo/4930046,"Keatings Park, Rathcoole, Co. Dublin, DCRATHCOO",,0,1,0,,Site,,,,53.279266357421875,53.279266357421875,,,CME Naas,False,False
4804494,myhome,https://www.myhome.ie/residential/brochure/the-end-baily-howth-co-dublin/4804494,"The End, Baily, Howth, Co. Dublin","€4,250,000",4250000,0,0,0,Site,,,,53.36555480957031,-6.065752983093262,,,Lisney Sotheby's International Realty Dublin North,False,False
4830600,myhome,https://www.myhome.ie/residential/brochure/1-thulla-dunbo-hill-howth-co-dublin/4830600,"1 Thulla, Dunbo Hill, Howth, Co. Dublin","€4,850,000",4850000,5,6,662,Detached House,,,,53.387725830078125,-6.071410179138184,,,Lisney Sotheby's International Realty Dublin North,False,False
4929748,myhome,https://www.myhome.ie/residential/brochure/39-upper-beaumont-drive-beaumont-cork/4929748,"39 Upper Beaumont Drive, Beaumont, Cork","€650,000",650000,4,2,135,Semi-Detached House,E1,,,51.89105987548828,-8.424516677856445,,,Sherry FitzGerald Cork,False,False
4929307,myhome,https://www.myhome.ie/residential/brochure/23-grove-park-drive-glasnevin-dublin-11/4929307,"23 Grove Park Drive, Glasnevin, Dublin 11","€495,000",495000,3,1,111,House,D2,,,53.392391204833984,-6.283837795257568,,,Ray Cooke Auctioneers Finglas,False,False
4929204,myhome,https://www.myhome.ie/residential/brochure/21-saint-edmunds-park-lucan-co-dublin/4929204,"21 Saint Edmunds Park, Lucan, Co. Dublin","€425,000",425000,3,3,106.59,Terraced House,C1,,,53.355247497558594,-6.409104824066162,,,HWP.ie,False,False
4898397,myhome,https://www.myhome.ie/residential/brochure/3-campfield-terrace-dundrum-dublin-14/4898397,"3 Campfield Terrace, Dundrum, Dublin 14",,0,4,1,230,Terraced House,G,,,53.28905487060547,-6.233341217041016,,,Lynam Auctioneers & Estate Agents,False,False
4928952,myhome,https://www.myhome.ie/residential/brochure/ross-cottage-seafield-road-killiney-co-dublin/4928952,"Ross Cottage, Seafield Road, Killiney, Co. Dublin","€1,195,000",1195000,3,3,133,Cottage,A3,,,53.24972152709961,-6.115253925323486,,,Sherry FitzGerald Dalkey,False,False
4928769,myhome,https://www.myhome.ie/residential/brochure/grove-park-rathmines-dublin/4928769,"Grove Park, Rathmines, Dublin","€1,400,000",1400000,7,7,,House,C1,,,,,,,Wicklow Homes Auctioneers Ltd,False,False
4927787,myhome,https://www.myhome.ie/residential/brochure/5-limelawn-wood-clonsilla-dublin-15/4927787,"5 Limelawn Wood, Clonsilla, Dublin 15","€475,000",475000,4,3,,Semi-Detached House,C3,,,53.38500213623047,-6.405514240264893,,,Dixon Residential Limited,False,False
4928581,myhome,https://www.myhome.ie/residential/brochure/5-moatfield-park-artane-dublin-5-county-dublin/4928581,"5 Moatfield Park, Artane, Dublin 5, County Dublin","€455,000",455000,3,1,95,Terraced House,D1,,,53.388755798339844,-6.193024158477783,,,Delaney Estates,False,False
4922208,myhome,https://www.myhome.ie/residential/brochure/6-deerpark-avenue-castleknock-dublin-15/4922208,"6 Deerpark Avenue, Castleknock, Dublin 15","€1,900,000",1900000,5,3,175,Detached House,D2,,,53.371559143066406,-6.350235939025879,,,Sherry FitzGerald Castleknock,False,False
4897823,myhome,https://www.myhome.ie/residential/brochure/6-aberdeen-street-stoneybatter-dublin-7/4897823,"6 Aberdeen Street, Stoneybatter, Dublin 7","€475,000",475000,2,1,62,Terraced House,D2,,,53.35152053833008,-6.296088695526123,,,Dixon Residential Limited,False,False
4927705,myhome,https://www.myhome.ie/residential/brochure/72-drogheda-street-balbriggan-county-dublin/4927705,"72 Drogheda Street, Balbriggan, County Dublin","€600,000",600000,5,2,236,Terraced House,G,,,53.611724853515625,-6.187237739562988,,,Morton & Flanagan Ltd. (Swords),False,False
4927606,myhome,https://www.myhome.ie/residential/brochure/56-merchant-square-east-wall-dublin-3/4927606,"56 Merchant Square, East Wall, Dublin 3","€364,950",364950,2,1,,Terraced House,E1,,,53.35215377807617,-6.229535102844238,,,Herlihy Estate Agents,False,False
4927584,myhome,https://www.myhome.ie/residential/brochure/63-fitzwilliam-square-north-south-city-centre-dublin-2/4927584,"63 Fitzwilliam Square North, South City Centre, Dublin 2","€2,595,000",2595000,0,0,662.8,Investment,EXEMPT,,,53.3359375,-6.251448631286621,,,Acres,False,False
4926259,myhome,https://www.myhome.ie/residential/brochure/12-winton-road-ranelagh-dublin-6/4926259,"12 Winton Road, Ranelagh, Dublin 6","€1,595,000",1595000,7,3,225,Detached House,G,,,53.327232360839844,-6.249952793121338,,,DNG Donnybrook,False,False
4902236,myhome,https://www.myhome.ie/residential/brochure/48a-beach-road-sandymount-dublin-4/4902236,"48A Beach Road, Sandymount, Dublin 4","€1,195,000",1195000,3,4,147,Semi-Detached House,B3,,,53.3359375,-6.216968536376953,,,Bennetts Sandymount,False,False
4912788,myhome,https://www.myhome.ie/residential/brochure/30-esposito-road-walkinstown-dublin-12/4912788,"30 Esposito Road, Walkinstown,   Dublin 12","€430,000",430000,3,2,83,Terraced House,E2,,,53.31929397583008,-6.323175430297852,,,BROE Auctioneers,False,False
4925768,myhome,https://www.myhome.ie/residential/brochure/4-st-josephs-parade-phibsborough-dublin-7/4925768,"4 St Josephs Parade, Phibsborough, Dublin 7","€295,000",295000,1,1,35,Bungalow,D2,,,53.357093811035156,-6.265421390533447,,,Ray Cooke Auctioneers Finglas,False,False
4925697,myhome,https://www.myhome.ie/residential/brochure/73-donabate-village-donabate-county-dublin/4925697,"73 Donabate Village , Donabate, County Dublin","€745,000",745000,4,4,145,Detached House,C2,,,53.48673629760742,-6.144792556762695,,,PropertyTeam Nolan & Fahy,False,False
4894861,myhome,https://www.myhome.ie/residential/brochure/54a-durrow-road-crumlin-dublin-12/4894861,"54a Durrow Road, Crumlin, Dublin 12","€120,000",120000,0,0,,Site,EXEMPT,,,,,,,David Ross Estate Agents,False,False
4925538,myhome,https://www.myhome.ie/residential/brochure/the-elm-clonrath-hill-skerries-road-lusk-dublin/4925538,"The Elm, Clonrath Hill, Skerries Road, Lusk, Dublin","€515,000",515000,3,3,0,Semi-Detached House,A2,,,53.53181076049805,-6.163652420043945,,,Grimes (Skerries),False,False
4925523,myhome,https://www.myhome.ie/residential/brochure/the-cherry-clonrath-hill-skerries-road-lusk-dublin/4925523,"The Cherry, Clonrath Hill, Skerries Road, Lusk, Dublin","€540,000",540000,4,3,122,Semi-Detached House,A2,,,53.532142639160156,-6.163845539093018,,,Grimes (Skerries),False,False
4924037,myhome,https://www.myhome.ie/residential/brochure/28-hampton-wood-green-finglas-dublin-11/4924037,"28 Hampton Wood Green, Finglas, Dublin 11","€375,000",375000,4,3,143,Terraced House,B2,,,53.4045295715332,-6.2895708084106445,,,Dixon Residential Limited,False,False
4772815,myhome,https://www.myhome.ie/residential/brochure/18-brownsbarn-wood-naas-road-kingswood-dublin/4772815,"18, Brownsbarn Wood, Naas Road, Kingswood, Dublin","€520,000",520000,4,4,185,Terraced House,B3,,,53.299198150634766,-6.421146392822266,,,Tom Maher & Co Ltd,False,False
4924212,myhome,https://www.myhome.ie/residential/brochure/39-millrace-park-saggart-dublin/4924212,"39 Millrace Park , Saggart, Dublin","€295,000",295000,3,3,103,Duplex,C1,,,53.28049850463867,-6.453234672546387,,,Kelly Estates,False,False
4924173,myhome,https://www.myhome.ie/residential/brochure/109a-conquer-hill-road-clontarf-dublin-3/4924173,"109a Conquer Hill Road, Clontarf, Dublin 3","€324,950",324950,1,1,,End of Terrace House,D1,,,53.36048889160156,-6.189662456512451,,,Leonard Wilson Keenan,False,False
4915934,myhome,https://www.myhome.ie/residential/brochure/70-dunmore-park-kingswood-dublin-24/4915934,"70, Dunmore Park, Kingswood, Dublin 24","€600,000",600000,4,2,132,Detached House,F,,,53.310916900634766,-6.368493556976318,,,Tom Maher & Co Ltd,False,False
4923949,myhome,https://www.myhome.ie/residential/brochure/castlepark-manor-castle-park-road-dalkey-dublin/4923949,"Castlepark Manor, Castle Park Road, Dalkey, Dublin",,0,3,2,,Semi-Detached House,A1,,,53.27960968017578,-6.115826606750488,,,Vincent Finnegan,False,False
4923947,myhome,https://www.myhome.ie/residential/brochure/castlepark-manor-castle-park-road-dalkey-dublin/4923947,"Castlepark Manor, Castle Park Road, Dalkey, Dublin",,0,3,3,,Penthouse,A1,,,53.27960968017578,-6.115826606750488,,,Vincent Finnegan,False,False
4923883,myhome,https://www.myhome.ie/residential/brochure/10-ballymount-cottages-turnpike-road-ballymount-dublin-22-co-dublin/4923883,"10 Ballymount Cottages, Turnpike Road, Ballymount, Dublin 22, Co. Dublin",POA,0,3,2,,Bungalow,G,,,53.316001892089844,-6.361626148223877,,,HWP.ie,False,False
4908544,myhome,https://www.myhome.ie/residential/brochure/innisfallen-dublin-road-malahide-co-dublin/4908544,"Innisfallen, Dublin Road, Malahide, Co. Dublin","€1,750,000",1750000,5,4,325,Detached House,D1,,,53.449703216552734,-6.1617560386657715,,,Lisney Sotheby's International Realty Dublin North,False,False
4923523,myhome,https://www.myhome.ie/residential/brochure/28-mill-court-drive-clondalkin-dublin-22/4923523,"28 Mill Court Drive, Clondalkin,   Dublin 22","€350,000",350000,3,2,83,End of Terrace House,C2,,,53.320308685302734,-6.42097282409668,,,Bohan Hyland & Associates,False,False
4827277,myhome,https://www.myhome.ie/residential/brochure/70-muskerry-road-ballyfermot-dublin-10/4827277,"70 Muskerry Road , Ballyfermot,   Dublin 10","€290,000",290000,2,1,79,End of Terrace House,D1,,,53.340763092041016,-6.3458967208862305,,,Berkeley & Associates,False,False
4807541,myhome,https://www.myhome.ie/residential/brochure/bawn-road-rush-county-dublin/4807541,"Bawn Road, Rush, County Dublin",,0,3,2,,Detached House,,,,53.51972198486328,-6.0876898765563965,,,HWP.ie,False,False
4923324,myhome,https://www.myhome.ie/residential/brochure/1-kiltipper-drive-with-development-site-aylesbury-dublin-24/4923324,"1 Kiltipper Drive with Development Site, Aylesbury, Dublin 24","€500,000",500000,3,1,87,Semi-Detached House,C3,,,53.274940490722656,-6.358704090118408,,,Keller Williams,False,False
4923191,myhome,https://www.myhome.ie/residential/brochure/33-sullivan-st-stoneybatter-dublin-7-county-dublin/4923191,"33 Sullivan St, Stoneybatter, Dublin 7, County Dublin","€455,000",455000,2,1,53.79,Terraced House,E1,,,53.351783752441406,-6.296892166137695,,,Citywide Real Estate,False,False
4923187,myhome,https://www.myhome.ie/residential/brochure/33-kingswood-view-belgard-dublin-24-belgard-co-dublin/4923187,"33 Kingswood View, Belgard, Dublin 24, Belgard, Co. Dublin",POA,0,9,5,,Detached House,C2,,,53.30097579956055,-6.375157833099365,,,HWP.ie,False,False
4922990,myhome,https://www.myhome.ie/residential/brochure/6-shelton-park-perrystown-dublin-12/4922990,"6 Shelton Park, Perrystown,   Dublin 12","€625,000",625000,3,2,131,Semi-Detached House,E1,,,,,,,Howley Souhan Estate Agents,False,False
4922797,myhome,https://www.myhome.ie/residential/brochure/the-express-4-bedroom-house-redford-adamstown-lucan-co-dublin/4922797,"The Express, 4 Bedroom House, Redford, Adamstown, Lucan, Co. Dublin","€635,000",635000,4,3,150,Terraced House,A2,,,53.33838653564453,-6.475803852081299,,,Savills - New Homes,False,False
4922528,myhome,https://www.myhome.ie/residential/brochure/66-dolphin-road-drimnagh/4922528,"66 Dolphin Road, Drimnagh","€325,000",325000,2,1,0,House,G,,,,,,,DNG Central,False,False
4922509,myhome,https://www.myhome.ie/residential/brochure/semi-detached-silverbrook-rathfarnham-dublin-14/4922509,"Semi-Detached, Silverbrook, Rathfarnham, Dublin 14","€1,575,000",1575000,4,4,249,House,A2,,,53.29153823852539,-6.286360263824463,,,Savills - New Homes,False,False
4840196,myhome,https://www.myhome.ie/residential/brochure/18-brownsbarn-wood-old-naas-road-citywest-dublin-24/4840196,"18, Brownsbarn Wood, Old Naas Road, Citywest, Dublin 24","€535,000",535000,4,4,185,House,B3,,,53.299198150634766,-6.421146392822266,,,Tom Maher & Co Ltd,False,False
4844309,myhome,https://www.myhome.ie/residential/brochure/18-brownsbarn-wood-kingswood-cross-naas-road-dublin-22/4844309,"18, Brownsbarn Wood, Kingswood Cross, Naas Road, Dublin 22","€530,000",530000,4,4,185,House,B3,,,53.299198150634766,-6.421146392822266,,,Tom Maher & Co Ltd,False,False
4922284,myhome,https://www.myhome.ie/residential/brochure/8-rathmore-crescent-tyrrelstown-dublin-15/4922284,"8 Rathmore Crescent, Tyrrelstown, Dublin 15","€350,000",350000,3,3,,Semi-Detached House,C2,,,53.41904067993164,-6.391225337982178,,,Dixon Residential Limited,False,False
4914458,myhome,https://www.myhome.ie/residential/brochure/110-rialto-cottages-rialto-dublin-8/4914458,"110 Rialto Cottages, Rialto, Dublin 8","€395,000",395000,2,2,58.2,Terraced House,D1,,,53.336517333984375,-6.2970147132873535,,,Mullery O Gara Estate Agents,False,False
4922063,myhome,https://www.myhome.ie/residential/brochure/granville-court-1b-granville-road-blackrock-county-dublin/4922063,"Granville Court, 1b Granville Road, Blackrock, County Dublin","€780,000",780000,2,2,144,Detached House,B2,,,53.27993392944336,-6.182034492492676,,,Knight Frank,False,False
4913660,myhome,https://www.myhome.ie/residential/brochure/44-cashel-avenue-dublin-12-dublin/4913660,"44 Cashel Avenue, Dublin 12, Dublin","€375,000",375000,2,2,71,Terraced House,E1,,,53.31714630126953,-6.303739547729492,,,HWP.ie,False,False
4720277,myhome,https://www.myhome.ie/residential/brochure/46-wellington-road-ballsbridge-dublin-4-county-dublin/4720277,"46 Wellington Road, Ballsbridge, Dublin 4, County Dublin","€2,750,000",2750000,4,2,278,Terraced House,,,,53.32948303222656,-6.240903377532959,,,Knight Frank,False,False
4920227,myhome,https://www.myhome.ie/residential/brochure/18-portland-square-campbells-row-dublin-1/4920227,"18 Portland Square, Campbells Row, Dublin 1",POA,0,0,0,,House,C3,,,53.36006164550781,-6.257427215576172,,,Ray Cooke Auctioneers,False,False
4920054,myhome,https://www.myhome.ie/residential/brochure/6-mayfield-road-kilmainham-dublin-8/4920054,"6 Mayfield Road, Kilmainham, Dublin 8","€750,000",750000,3,2,134,End of Terrace House,G,,,,,,,John Ryan Auctioneers (Ashbourne),False,False
4919884,myhome,https://www.myhome.ie/residential/brochure/5-balbriggan-road-skerries-co-dublin/4919884,"5 Balbriggan Road, Skerries, Co. Dublin","€695,000",695000,3,2,0,Semi-Detached House,D1,,,,,,,DNG McKenna Healy,False,False
4919877,myhome,https://www.myhome.ie/residential/brochure/28-clay-farm-drive-leopardstown-dublin-18/4919877,"28 Clay Farm Drive, Leopardstown, Dublin 18","€695,000",695000,3,3,124,End of Terrace House,A2,,,,,,,Fair Deal Property,False,False
4915797,myhome,https://www.myhome.ie/residential/brochure/halstead-the-hill-church-road-malahide-county-dublin/4915797,"Halstead, The Hill, Church Road, Malahide,   County Dublin","€1,500,000",1500000,4,4,280,Semi-Detached House,B3,,,53.44532775878906,-6.1519575119018555,,,Gallagher Quigley,False,False
4919832,myhome,https://www.myhome.ie/residential/brochure/3-mountgorry-malahide-road-swords-co-dublin/4919832,"3 Mountgorry, Malahide Road, Swords, Co. Dublin","€795,000",795000,4,0,0,Detached House,B2,,,53.45283126831055,-6.205758094787598,,,Sherry FitzGerald Malahide,False,False
4668675,myhome,https://www.myhome.ie/residential/brochure/laurel-manor-stocking-lane-rathfarnham-dublin-16/4668675,"Laurel Manor, Stocking Lane, Rathfarnham, Dublin 16",,0,4,4,144,End of Terrace House,A3,,,53.271759033203125,-6.304502010345459,,,DNG New Homes,False,False
4914314,myhome,https://www.myhome.ie/residential/brochure/49-woodlawn-park-grove-firhouse-dublin-24/4914314,"49, Woodlawn Park Grove, Firhouse, Dublin 24","€540,000",540000,3,1,100,Semi-Detached House,E2,,,53.281288146972656,-6.336060047149658,,,Tom Maher & Co Ltd,False,False
4914715,myhome,https://www.myhome.ie/residential/brochure/29-o-hogan-road-ballyfermot-dublin-10/4914715,"29 O'Hogan Road, Ballyfermot, Dublin 10","€295,000",295000,2,2,,House,E2,,,53.340999603271484,-6.3373703956604,,,Ray Cooke Auctioneers,False,False
