listing_id,source,url,address,price,price_num,beds,baths,size_sqm,property_type,ber,latitude,longitude,brochure_latitude,brochure_longitude,date_listed,days_on_market,agent,is_new,is_sale_agreed
4957546,myhome,https://www.myhome.ie/residential/brochure/164a-old-county-road-crumlin-dublin-12/4957546,"164a Old County Road, Crumlin, Dublin 12","€220,000",220000,1,1,25,Studio,,,,53.327247619628906,-6.308368682861328,2025-09-22,,John Ryan Auctioneers (Ashbourne),False,False
4957537,myhome,https://www.myhome.ie/residential/brochure/1-barnhill-park-dalkey-county-dublin/4957537,"1 Barnhill Park, Dalkey, County Dublin","€1,150,000",1150000,3,2,145,Detached House,B3,,,53.27534866333008,-6.116119861602783,2025-09-22,,Churches Estate Agent,False,False
4952133,myhome,https://www.myhome.ie/residential/brochure/3-wyattville-hill-loughlinstown-co-dublin/4952133,"3 Wyattville Hill, Loughlinstown, Co. Dublin","€599,000",599000,4,2,115,Semi-Detached House,E1,,,53.248958587646484,-6.135838031768799,2025-08-25,,DNG Dun Laoghaire,False,False
4957399,myhome,https://www.myhome.ie/residential/brochure/6-aylmer-road-newcastle-dublin/4957399,"6 Aylmer Road, Newcastle, Dublin","€485,000",485000,3,2,125,Semi-Detached House,B3,,,53.29839324951172,-6.492831230163574,2025-09-21,,Kelly Estates,False,False
4957388,myhome,https://www.myhome.ie/residential/brochure/16-brownsbarn-court-kingswood-cross-naas-road-dublin-22/4957388,"16 Brownsbarn Court, Kingswood Cross, Naas Road, Dublin 22","€750,000",750000,4,4,190,Detached House,B3,,,53.29793930053711,-6.418545722961426,2025-09-20,,Colman Grimes Estate Agents ,False,False
4957346,myhome,https://www.myhome.ie/residential/brochure/44-the-willow-rockfield-dundrum-dublin-16/4957346,"44 The Willow, Rockfield, Dundrum, Dublin 16","€675,000",675000,2,2,107,Penthouse,C1,,,53.27986145019531,-6.278982162475586,2025-09-19,,Finnegan Menton,False,False
4957330,myhome,https://www.myhome.ie/residential/brochure/60-lanesborough-court-finglas-dublin/4957330,"60 Lanesborough Court, Finglas, Dublin","€295,000",295000,3,3,110,Duplex,B2,,,53.40458679199219,-6.293403148651123,2025-09-19,,Ray Cooke Auctioneers,False,False
4956945,myhome,https://www.myhome.ie/residential/brochure/10-glasnevin-court-glasnevin-dublin-11/4956945,"10 Glasnevin Court, Glasnevin, Dublin 11","€550,000",550000,3,2,104,Semi-Detached House,B3,,,,,2025-09-18,,Dixon Residential Limited,False,False
4957275,myhome,https://www.myhome.ie/residential/brochure/7-carrickmines-chase-foxrock-dublin-18/4957275,"7 Carrickmines Chase, Foxrock, Dublin 18","€695,000",695000,3,3,,Terraced House,C1,,,53.25971603393555,-6.166471481323242,2025-09-19,,Conerney Estate Agents,False,False
4957228,myhome,https://www.myhome.ie/residential/brochure/19-stocking-wood-heath-stocking-avenue-rathfarnham-dublin-16/4957228,"19 Stocking Wood Heath, Stocking Avenue, Rathfarnham, Dublin 16","€695,000",695000,5,4,170,Semi-Detached House,A3,,,53.272544860839844,-6.317461013793945,2025-09-19,,DNG Rathfarnham,False,False
4957212,myhome,https://www.myhome.ie/residential/brochure/20-abbeylands-lusk-county-dublin/4957212,"20 Abbeylands, Lusk, County Dublin","€325,000",325000,2,1,68,Terraced House,C3,,,53.52900695800781,-6.160060882568359,2025-09-19,,Flynn & Associates Swords,False,False
4957209,myhome,https://www.myhome.ie/residential/brochure/3-schoolhouse-terrace-adelaide-road-glenageary-co-dublin/4957209,"3 Schoolhouse Terrace, Adelaide Road, Glenageary, Co. Dublin","€1,650,000",1650000,5,4,196,Semi-Detached House,A3,,,53.285648345947266,-6.124168872833252,2025-09-19,,Sherry FitzGerald Dun Laoghaire,False,False
4949753,myhome,https://www.myhome.ie/residential/brochure/28-kiltipper-drive-aylesbury-tallaght-dublin-24/4949753,"28, Kiltipper Drive, Aylesbury, Tallaght, Dublin 24","€430,000",430000,3,1,98,Semi-Detached House,D2,,,53.274627685546875,-6.359348773956299,2025-08-14,,Tom Maher & Co Ltd,False,False
4957155,myhome,https://www.myhome.ie/residential/brochure/81-finn-eber-fort-finglas-dublin-11/4957155,"81 Finn Eber Fort, Finglas, Dublin 11","€450,000",450000,4,3,121,House,D1,,,53.38540267944336,-6.29869270324707,2025-09-19,,Ray Cooke Auctioneers Finglas,False,False
4957141,myhome,https://www.myhome.ie/residential/brochure/32-the-old-golf-links-malahide-dublin/4957141,"32 The Old Golf Links, Malahide, Dublin","€1,800,000",1800000,4,4,219,Detached House,B3,,,53.448917388916016,-6.145768165588379,2025-09-19,,Sherry FitzGerald Malahide,False,False
4955987,myhome,https://www.myhome.ie/residential/brochure/34-woodford-downs-clondalkin-dublin-22/4955987,"34 Woodford Downs, Clondalkin,   Dublin 22","€335,000",335000,3,2,,Terraced House,C2,,,53.324825286865234,-6.378668308258057,2025-09-12,,BROE Auctioneers,False,False
4957099,myhome,https://www.myhome.ie/residential/brochure/111-burke-place-ceannt-fort-dublin-8-dublin/4957099,"111 Burke Place Ceannt Fort, Dublin 8, Dublin","€525,000",525000,2,1,,Terraced House,C3,,,53.341331481933594,-6.296014785766602,2025-09-19,,Leonard Wilson Keenan,False,False
4957100,myhome,https://www.myhome.ie/residential/brochure/1-bayside-park-sutton-dublin-13/4957100,"1 Bayside Park, Sutton, Dublin 13","€525,000",525000,3,2,92,House,E2,,,53.38951873779297,-6.13936710357666,2025-09-19,,Sherry FitzGerald Sutton,False,False
4951258,myhome,https://www.myhome.ie/residential/brochure/25-castleknock-oaks-castleknock-dublin-15/4951258,"25 Castleknock Oaks, Castleknock, Dublin 15","€975,000",975000,4,3,145,Detached House,D2,,,53.378944396972656,-6.3726487159729,2025-08-20,,Alliance Auctioneers,False,False
4957038,myhome,https://www.myhome.ie/residential/brochure/14-kellys-bay-pier-skerries-dublin/4957038,"14 Kellys Bay Pier, Skerries, Dublin","€525,000",525000,3,3,107,End of Terrace House,C1,,,53.584251403808594,-6.132802486419678,2025-09-18,,Grimes (Skerries),False,False
4957016,myhome,https://www.myhome.ie/residential/brochure/22-rothe-abbey-kilmainham-dublin-8/4957016,"22 Rothe Abbey, Kilmainham, Dublin 8","€475,000",475000,2,1,,Terraced House,C2,,,53.337947845458984,-6.305569171905518,2025-09-18,,Leonard Wilson Keenan,False,False
4920563,myhome,https://www.myhome.ie/residential/brochure/76-derry-drive-crumlin-dublin-12/4920563,"76 Derry Drive, Crumlin, Dublin 12","€349,950",349950,2,1,,Terraced House,F,,,,,2025-04-15,,David Ross Estate Agents,False,False
4956991,myhome,https://www.myhome.ie/residential/brochure/7-grove-park-avenue-glasnevin-dublin-11/4956991,"7 Grove Park Avenue, Glasnevin, Dublin 11","€595,000",595000,4,2,,House,E1,,,53.39152145385742,-6.285037994384766,2025-09-18,,Ray Cooke Auctioneers Finglas,False,False
4854035,myhome,https://www.myhome.ie/residential/brochure/18-saint-declan-s-road-marino-dublin-3/4854035,"18, Saint Declan's Road, Marino, Dublin 3","€495,000",495000,3,3,113.36,Semi-Detached House,E2,,,53.368309020996094,-6.230154037475586,2024-11-14,422,Aidan Daly Auctioneers,False,False
4956857,myhome,https://www.myhome.ie/residential/brochure/2-the-drive-green-lane-manor-rathcoole-co-dublin/4956857,"2 The Drive, Green Lane Manor, Rathcoole, Co. Dublin","€475,000",475000,4,3,175,Terraced House,A2,,,53.27678298950195,-6.475706100463867,2025-09-18,,Ray Cooke Auctioneers,False,False
4956843,myhome,https://www.myhome.ie/residential/brochure/48-grange-abbey-drive-baldoyle-dublin-13-county-dublin/4956843,"48 Grange Abbey Drive, Baldoyle, Dublin 13, County Dublin","€465,000",465000,3,1,113.06,Semi-Detached House,D1,,,53.398597717285156,-6.158173084259033,2025-09-18,,Delaney Estates,False,False
4956837,myhome,https://www.myhome.ie/residential/brochure/granville-lodge-1a-granville-road-blackrock-county-dublin/4956837,"Granville Lodge, 1a Granville Road, Blackrock, County Dublin","€1,100,000",1100000,3,3,223,Semi-Detached House,B2,,,53.2798957824707,-6.181936264038086,2025-09-18,,Knight Frank,False,False
4956829,myhome,https://www.myhome.ie/residential/brochure/119-kildare-road-crumlin-dublin-12/4956829,"119 Kildare Road, Crumlin, Dublin 12","€425,000",425000,3,1,97,House,D1,,,53.324729919433594,-6.302797317504883,2025-09-18,,Ray Cooke Auctioneers Terenure,False,False
4956771,myhome,https://www.myhome.ie/residential/brochure/44-ring-street-inchicore-dublin-8/4956771,"44 Ring Street, Inchicore, Dublin 8","€395,000",395000,2,1,71,End of Terrace House,D1,,,53.336544036865234,-6.3298845291137695,2025-09-17,,Colman Grimes Estate Agents ,False,False
4956734,myhome,https://www.myhome.ie/residential/brochure/1-balure-balure-lane-killiney-co-dublin/4956734,"1 Balure, Balure Lane, Killiney, Co. Dublin","€2,200,000",2200000,5,6,374,Detached House,A2,,,53.2600212097168,-6.1283440589904785,2025-09-17,,Lisney Sotheby's International Realty Dalkey,False,False
4945951,myhome,https://www.myhome.ie/residential/brochure/84-oakwood-grove-clondalkin-dublin-22/4945951,"84 Oakwood Grove, Clondalkin,   Dublin 22","€340,000",340000,3,1,85,Terraced House,D2,,,53.32747268676758,-6.404297351837158,2025-07-22,,BROE Auctioneers,False,False
4955323,myhome,https://www.myhome.ie/residential/brochure/4-chapel-grove-balbriggan-county-dublin/4955323,"4 Chapel Grove, Balbriggan, County Dublin","€325,000",325000,3,2,,Semi-Detached House,C2,,,53.61262130737305,-6.193688869476318,2025-09-09,,Dixon Residential Limited,False,False
4950825,myhome,https://www.myhome.ie/residential/brochure/carlref-33a-main-street-chapelizod-dublin-20-co-dublin/4950825,"Carlref, 33A Main Street, Chapelizod, Dublin 20, Co. Dublin","€525,000",525000,4,3,108,End of Terrace House,E2,,,53.349788665771484,-6.344624996185303,2025-08-19,,H J Byrne,False,False
4935541,myhome,https://www.myhome.ie/residential/brochure/61-ashgrove-kill-avenue-dun-laoghaire-co-dublin/4935541,"61 Ashgrove, Kill Avenue, Dun Laoghaire, Co. Dublin","€625,000",625000,3,1,109,House,C2,,,53.28341293334961,-6.1504950523376465,2025-06-04,,DNG Dun Laoghaire,False,False
4955299,myhome,https://www.myhome.ie/residential/brochure/77-cherryfield-road-walkinstown-dublin-12/4955299,"77 Cherryfield Road, Walkinstown, Dublin 12","€499,950",499950,3,2,,End of Terrace House,D2,,,53.314815521240234,-6.328818321228027,2025-09-09,,David Ross Estate Agents,False,False
4956364,myhome,https://www.myhome.ie/residential/brochure/5-temple-place-ranelagh-dublin-6/4956364,"5 Temple Place, Ranelagh, Dublin 6","€595,000",595000,4,2,97,Terraced House,E1,,,53.326148986816406,-6.254584312438965,2025-09-16,,Dixon Residential Limited,False,False
4956592,myhome,https://www.myhome.ie/residential/brochure/56-dexter-terrace-northbrook-road-ranelagh-dublin-6/4956592,"56 Dexter Terrace, Northbrook Road, Ranelagh,   Dublin 6","€650,000",650000,3,2,76,Terraced House,B3,,,,,2025-09-17,,Mullery O'Gara Estate Agents,False,False
4956588,myhome,https://www.myhome.ie/residential/brochure/dreoilin-garristown-garristown-dublin/4956588,"Dreoilin, Garristown, Garristown, Dublin","€725,000",725000,5,3,225,Detached House,B2,,,53.58582305908203,-6.402218818664551,2025-09-17,,Lydon Farrell Property,False,False
4956595,myhome,https://www.myhome.ie/residential/brochure/17-carrow-road-drimnagh-dublin-12/4956595,"17 Carrow Road, Drimnagh, Dublin 12","€295,000",295000,2,1,93,Terraced House,E1,,,53.33266067504883,-6.323526382446289,2025-09-17,,Ray Cooke Auctioneers Terenure,False,False
4950943,myhome,https://www.myhome.ie/residential/brochure/tesano-lodge-5-bed-house-2-bed-annex-garristown-county-dublin/4950943,"Tesano Lodge, (5 bed house + 2 bed Annex), Garristown, County Dublin","€875,000",875000,7,5,360,Detached House,C1,,,53.56686782836914,-6.3835625648498535,2025-08-19,,DNG Tormey Lee,False,False
4949988,myhome,https://www.myhome.ie/residential/brochure/38-galtymore-road-drimnagh-dublin-12/4949988,"38 Galtymore Road, Drimnagh, Dublin 12","€374,950",374950,3,1,,Terraced House,E1,,,53.33130645751953,-6.322360992431641,2025-08-15,,David Ross Estate Agents,False,False
4956499,myhome,https://www.myhome.ie/residential/brochure/58-parklands-place-saggart-co-dublin/4956499,"58 Parklands Place, Saggart, Co. Dublin","€495,000",495000,4,4,157,End of Terrace House,A2,,,53.2874641418457,-6.434871673583984,2025-09-16,,Ray Cooke Auctioneers,False,False
4954062,myhome,https://www.myhome.ie/residential/brochure/7-castlefield-woods-clonsilla-dublin-15/4954062,"7 Castlefield Woods, Clonsilla,   Dublin 15","€575,000",575000,4,3,115,Detached House,C2,,,53.38410568237305,-6.412503719329834,2025-09-03,,Newcombe Estates,False,False
4956481,myhome,https://www.myhome.ie/residential/brochure/10-fairview-avenue-lower-fairview-dublin-3/4956481,"10 Fairview Avenue Lower, Fairview, Dublin 3","€349,000",349000,2,3,,House,G,,,53.36381149291992,-6.236252784729004,2025-09-16,,Ray Cooke Auctioneers Finglas,False,False
4954074,myhome,https://www.myhome.ie/residential/brochure/2a-maplewood-park-tallaght-dublin-24/4954074,"2A Maplewood Park, Tallaght,   Dublin 24","€320,000",320000,3,2,79,Terraced House,B3,,,,,2025-09-03,,REA McGee,False,False
4910285,myhome,https://www.myhome.ie/residential/brochure/79-mourne-road-drimnagh-dublin-12/4910285,"79 Mourne Road, Drimnagh,   Dublin 12","€399,950",399950,3,1,,End of Terrace House,C2,,,53.33010482788086,-6.322780132293701,2025-03-10,306,David Ross Estate Agents,False,False
4956379,myhome,https://www.myhome.ie/residential/brochure/55-71-phoenix-park-avenue-phoenix-park-racecourse-dublin-15/4956379,"55-71 Phoenix Park Avenue, Phoenix Park Racecourse, Dublin 15","€895,000",895000,4,3,156,Terraced House,,,,53.37412643432617,-6.344827175140381,2025-09-16,,Hooke & MacDonald,False,False
4956368,myhome,https://www.myhome.ie/residential/brochure/85-ballygossan-park-skerries-co-dublin/4956368,"85 Ballygossan Park, Skerries, Co. Dublin","€560,000",560000,3,3,101,Semi-Detached House,A3,,,53.56941604614258,-6.111944198608398,2025-09-16,,DNG McKenna Healy,False,False
4956331,myhome,https://www.myhome.ie/residential/brochure/36-pelletstown-avenue-rathborne-ashtown-dublin-15/4956331,"36 Pelletstown Avenue, Rathborne, Ashtown, Dublin 15","€649,000",649000,4,4,174,Terraced House,A2,,,53.376609802246094,-6.318684101104736,2025-09-16,,Ray Cooke Auctioneers Finglas,False,False
4956264,myhome,https://www.myhome.ie/residential/brochure/100-strand-road-sandymount-dublin-4/4956264,"100 Strand Road, Sandymount, Dublin 4","€1,650,000",1650000,3,3,230,Semi-Detached House,D2,,,53.32701110839844,-6.208622932434082,2025-09-15,,Sherry FitzGerald Sandymount,False,False
4955650,myhome,https://www.myhome.ie/residential/brochure/ashleaf-brownstown-newcastle-dublin/4955650,"Ashleaf, Brownstown, Newcastle, Dublin","€1,040,000",1040000,6,6,300,Detached House,C1,,,53.3194465637207,-6.497490882873535,2025-09-11,,Kelly Estates,False,False
4956080,myhome,https://www.myhome.ie/residential/brochure/12-grove-lawn-malahide-dublin/4956080,"12 Grove Lawn, Malahide, Dublin","€2,850,000",2850000,6,6,330,Detached House,B1,,,53.44563293457031,-6.14837121963501,2025-09-15,,Sherry FitzGerald Malahide,False,False
4938851,myhome,https://www.myhome.ie/residential/brochure/43-verschoyle-glen-citywest-dublin-24/4938851,"43 Verschoyle Glen, Citywest, Dublin 24","€450,000",450000,3,3,134,End of Terrace House,C2,,,,,2025-06-20,,Keller Williams,False,False
4955985,myhome,https://www.myhome.ie/residential/brochure/43-portmarnock-crescent-portmarnock-county-dublin/4955985,"43 Portmarnock Crescent, Portmarnock,   County Dublin","€745,000",745000,4,2,121,House,E1,,,53.43206024169922,-6.126442909240723,2025-09-12,,Noel Kelly Auctioneers Ltd,False,False
4956061,myhome,https://www.myhome.ie/residential/brochure/10-st-brocs-cottages-donnybrook-dublin-4/4956061,"10 St. Brocs Cottages, Donnybrook, Dublin 4","€585,000",585000,2,1,48,Terraced House,D1,,,53.323848724365234,-6.235792636871338,2025-09-14,,Peter Wyse,False,False
4906317,myhome,https://www.myhome.ie/residential/brochure/penthouse-70-80-shrewsbury-square-ballsbridge-dublin-4/4906317,"Penthouse, 70/80 Shrewsbury Square, Ballsbridge, Dublin 4","€3,500,000",3500000,4,4,303,Penthouse,B3,,,53.327274322509766,-6.221206188201904,2025-02-18,326,Sherry FitzGerald Ballsbridge,False,False
4942294,myhome,https://www.myhome.ie/residential/brochure/77-leeson-street-upper-dublin-4/4942294,"77 Leeson Street Upper, Dublin 4","€1,750,000",1750000,5,3,300,Terraced House,EXEMPT,,,53.32862854003906,-6.245635032653809,2025-07-07,,Sherry FitzGerald Ballsbridge,False,False
4956020,myhome,https://www.myhome.ie/residential/brochure/135-sperrin-road-drimnagh-dublin-12/4956020,"135 Sperrin Road, Drimnagh,   Dublin 12","€274,950",274950,2,1,,Terraced House,G,,,53.330047607421875,-6.316395282745361,2025-09-12,,David Ross Estate Agents,False,False
4941459,myhome,https://www.myhome.ie/residential/brochure/24-john-mccormack-avenue-walkinstown-dublin-12/4941459,"24 John McCormack Avenue, Walkinstown, Dublin 12","€349,950",349950,3,1,,Terraced House,F,,,,,2025-07-02,,David Ross Estate Agents,False,False
4943925,myhome,https://www.myhome.ie/residential/brochure/102-clonmacnoise-road-crumlin-dublin-12/4943925,"102 Clonmacnoise Road, Crumlin, Dublin 12","€374,950",374950,2,1,,Terraced House,C3,,,,,2025-07-15,,David Ross Estate Agents,False,False
4946707,myhome,https://www.myhome.ie/residential/brochure/2-saint-john-s-road-clondalkin-dublin-22/4946707,"2 Saint John's Road, Clondalkin,   Dublin 22","€399,000",399000,5,2,169,Detached House,C2,,,53.31755828857422,-6.396458625793457,2025-07-25,,BROE Auctioneers,False,False
4955891,myhome,https://www.myhome.ie/residential/brochure/1-belmont-park-donnybrook-dublin-4/4955891,"1 Belmont Park, Donnybrook, Dublin 4","€895,000",895000,3,2,106,End of Terrace House,E1,,,53.3223991394043,-6.238420486450195,2025-09-12,,Moovingo,False,False
4955844,myhome,https://www.myhome.ie/residential/brochure/stonebrook-piperstown-bohernabreena-co-dublin/4955844,"Stonebrook, Piperstown, Bohernabreena, Co. Dublin","€475,000",475000,4,4,195,House,E1,,,53.2452392578125,-6.3437089920043945,2025-09-12,,Ray Cooke Auctioneers Talllaght,False,False
4955815,myhome,https://www.myhome.ie/residential/brochure/48-orwell-woods-rathgar-dublin-6/4955815,"48 Orwell Woods, Rathgar,   Dublin 6","€695,000",695000,3,1,79,Terraced House,D2,,,53.30856704711914,-6.261453628540039,2025-09-12,,Mullery O Gara Estate Agents,False,False
4955755,myhome,https://www.myhome.ie/residential/brochure/54-claddagh-road-ballyfermot-dublin-10/4955755,"54 Claddagh Road, Ballyfermot, Dublin 10","€335,000",335000,3,2,104,House,B2,,,53.34145736694336,-6.364974498748779,2025-09-11,,Ray Cooke Auctioneers,False,False
