listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6443699,https://www.daft.ie/for-sale/house-3-the-courtyard-newtown-avenue-blackrock-co-dublin/6443699,"3 The Courtyard, Newtown Avenue, Blackrock, Co. Dublin, A94X4H1","€849,950",4 Bed,3 Bath,,Terrace,D2,53.298827,-6.170031,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYi83L2I3MWFiMzJjLTg3ZTctNDM0MS04OWFkLTRjZWY3YjJlZWIxNy5KUEVHIn0=?signature=faaab8430a9a70679dd65c5a1d40c6b4d8183014dd6ed778945d78b3d72eb07d,John Bayle,Churches Estate Agents
6443571,https://www.daft.ie/for-sale/house-11-aranleigh-court-rathfarnham-dublin-14/6443571,"11 Aranleigh Court, Rathfarnham, Dublin 14, D14W5T8","€750,000",4 Bed,3 Bath,121,Semi-D,C3,53.2895838,-6.2783727,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZC9iL2RiOGZjOTY2LTQ4MzAtNDEwOS05YzI4LWRkNWM1MzNhMmM0Yy5qcGcifQ==?signature=062f863a94602b4e07965a18a9d67cb92f17e1248e03b05820977edd16340999,Patricia Casey,Quillsen
6443328,https://www.daft.ie/for-sale/house-8-glencairn-lawn-the-gallops-leopardstown-dublin-18/6443328,"8 Glencairn Lawn, The Gallops, Leopardstown, Dublin 18, D18N8H0","€795,000",3 Bed,3 Bath,117,Semi-D,A3,53.262714,-6.206682,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvMy8xMzY5M2JkNS05YWJhLTRjNGItYTFlMi0wMTA3NzE3OGQ0MzQuanBnIn0=?signature=35f9f4bb123280d3cde025013a35d94b25f3868bc720db07735cd590fc6a40e3,Barbara Spollen,Sherry FitzGerald Foxrock
6443197,https://www.daft.ie/for-sale/house-10-peyton-avenue-rathcoole-co-dublin/6443197,"10 Peyton Avenue, Rathcoole, Co. Dublin","€715,000",5 Bed,4 Bath,219,House,A2,53.2784847,-6.4684299,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvYS85YTQ2ZmRhOS02ZWUwLTRjYjctOTdkMy1iZjZkYjcxOTk4MjkuanBnIn0=?signature=289998dec760a224f1ef30292b0195d5357a909ba7d15c999b49b02fe34e69f9,Sales Team 3,Ray Cooke Auctioneers
6443182,https://www.daft.ie/for-sale/house-2-x-houses-with-fpp-for-3-x-houses-6-7-old-church-park-clondalkin-dublin-22/6443182,"2 X Houses With FPP for 3 X Houses –  6 & 7 Old Church Park, Clondalkin, Dublin 22","€950,000",6 Bed,3 Bath,191,House,C3,53.3203248,-6.417137,2025-11-27,63,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvYS9mYWU4ZmU2My0yMThlLTQyY2UtYTEzOC00YTQ2NjFiYWYwMDAucG5nIn0=?signature=e1208bbc92efadf354ea33258e5943a0958c97a05facc534285a9a47b51335c5,Eimhin O'Donnell,Ray Cooke Auctioneers
6441600,https://www.daft.ie/for-sale/house-46-wainsfort-road-terenure-dublin-6w/6441600,"46 Wainsfort Road, Terenure, Dublin 6W, D6WWY42","€950,000",3 Bed,2 Bath,115,Semi-D,D1,53.308205,-6.305074,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvMy9iM2YwYzMxMi1kNjYxLTRhNDAtYTY4ZS04MjVlMGNjYjE4OTkuanBnIn0=?signature=3c339bfa781baed4c46b37364528843e82bfc851a1d0943121a0fe8c6ca5ac27,Ronan O'Malley,Sherry FitzGerald Terenure
6441165,https://www.daft.ie/for-sale/house-20-drumnigh-oaks-portmarnock-dublin/6441165,"20 Drumnigh Oaks, Portmarnock, Dublin, D13K8NK","€895,000",4 Bed,3 Bath,,House,SI_666,53.4166226,-6.1564619,2025-11-25,65,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjYvMS82MTgyYjhhYi0yOWZlLTRlZTEtYjk0MS02NDljNDFlODg2MmEuanBnIn0=?signature=3f2ee6829f6a2f8d1a81ed7ffc4ebffda5135bab18825ff73d87b1222111eb5e,Walter Mythen,O'Farrell Cleere Auctioneers
6441132,https://www.daft.ie/for-sale/house-20-orlagh-rise-scholarstown-road-knocklyon-dublin-16/6441132,"20 Orlagh Rise, Scholarstown Road, Knocklyon, Dublin 16, D16W0X2","€775,000",5 Bed,3 Bath,157,Semi-D,C1,53.276344,-6.317307,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvMC80MDlmZmU0ZS04ZWI2LTRhMTQtYjAzNi1iYjI0YjQxMWZhNGUuanBnIn0=?signature=fbaffbd86533312fc378f07126abd9d74bb1b96278b09fdf93f1d24c9e33343d,Daire Argue,DNG Rathfarnham
6440079,https://www.daft.ie/for-sale/end-of-terrace-house-2-shelmartin-avenue-dublin-3-marino-dublin-3/6440079,"2 Shelmartin Avenue, Dublin 3, Marino, Dublin 3, D03V2N9","€725,000",3 Bed,1 Bath,90,End of Terrace,E1,53.36965,-6.237428,2025-11-24,66,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZi85ZmQzOTAxZS01NmYyLTQwYmUtYjFjNS0yMWM4YWE0YWE1MmQuSlBFRyJ9?signature=b4f6ed5a262241871b2489185310734300cfd2b8d652cb96ca58f83a2b06ec39,Terry O'Reilly,Terry O'Reilly Auctioneers
6439078,https://www.daft.ie/for-sale/end-of-terrace-house-13-synnott-place-multi-unit-investment-dublin-1/6439078,"13 Synnott Place (Multi Unit Investment), Dublin 1, D07E7N5","AMV: €775,000",6 Bed,7 Bath,162,End of Terrace,D1,53.359515,-6.263207,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiZS81L2U1YjJkNDE3LTMzMGMtNGE3Mi05ZDA3LWNhNDJlZGEzZjhjNy5KUEVHIn0=?signature=504d613cc2c578cf141527c589884a6772221cf8f4a544262ee12355220b3555,Emma O'Callaghan,KELLY BRADSHAW DALTON
6438520,https://www.daft.ie/for-sale/house-28-casana-view-howth-co-dublin/6438520,"28 Casana View, Howth, Co. Dublin, D13WV78","€895,000",4 Bed,3 Bath,176,Detached,E2,53.37829,-6.054263,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNy9hLzdhZGIxNWFhLTgxNmMtNDU1Yy04ZDFiLTJjMjVkOWM0OGM1ZC5qcGcifQ==?signature=4adc1ecdf11e1c000fc52e20fefafbfc211504a3f745a2f4cef626ec7dff450b,Madeleine O'Connor,Sherry FitzGerald Sutton
6438487,https://www.daft.ie/for-sale/terraced-house-12-shanganagh-terrace-killiney-killiney-co-dublin/6438487,"12 Shanganagh Terrace, Killiney, Killiney, Co. Dublin, A96H5P9","€895,000",3 Bed,2 Bath,150,Terrace,E1,53.254063,-6.122562,2026-01-05,24,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImQvNy9kN2EwM2Q0OS03MjhmLTRlYjYtYTBhNC03NjkzYTkzNGM4MjUuSlBFRyJ9?signature=b388878dd9f3e98812b4f110e28392ad822881a37989dc0d1b34e938ed91bcfa,Rowena Quinn Assoc.SCSI,Hunters Estate Agent Dalkey
6438086,https://www.daft.ie/for-sale/house-4-anna-villa-ranelagh-dublin-6/6438086,"4 Anna Villa, Ranelagh, Dublin 6, D06H6R2","€895,000",3 Bed,3 Bath,105,End of Terrace,B3,53.323139,-6.25052,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMy81LzM1NGUyOWM4LWQ4MzAtNDg5NS1hM2VhLWI3MzNkNmE0YTU0ZC5qcGcifQ==?signature=15434c3941d72797540884b556d1a8c1627fec433e512916c2a06270ae1cbb55,Dave Newport,Sherry FitzGerald Ranelagh
6432050,https://www.daft.ie/for-sale/terraced-house-2-the-courtyard-foxrock-park-dublin-18-foxrock-dublin-18/6432050,"2 The Courtyard, Foxrock Park, Dublin 18, Foxrock, Dublin 18, D18P2T2","€795,000",3 Bed,3 Bath,143,Terrace,B3,53.275216,-6.176253,2025-11-20,70,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvOC9jODU4MGJkMy1jMjI0LTQzMGUtYTk2My1lZmEwNjhiZmIwYzAuanBnIn0=?signature=c52e433112bc9379eaf29978f1361c7b7b0bf0c138c9124da63f563a2c251ac2,Eamonn Halpin & Company,
6349911,https://www.daft.ie/for-sale/house-19-glen-ellan-grove-swords-co-dublin/6349911,"19 Glen Ellan Grove, Swords, Co. Dublin, K67K754","€725,000",5 Bed,3 Bath,170,Detached,B3,53.46802,-6.233445,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMC8wLzAwOTcxOWU0LTlmZGMtNDZmYi04N2M2LTM0ZGY1NDJmMGRkNy5qcGcifQ==?signature=cb88edd608f3adc662762e4651f675f45539c84104edbb3fcb8cfbdbd82549aa,Michael Lenehan,Sherry FitzGerald Swords
6216033,https://www.daft.ie/for-sale/house-12-brookwood-meadow-artane-dublin-5/6216033,"12 Brookwood Meadow, Artane, Dublin 5, D05VH72","€875,000",4 Bed,3 Bath,146,Semi-D,E1,53.378792,-6.199723,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjIvZC8yZGY0MDlhOS1iNzIxLTQ1M2QtOWI4ZS04ZTIyOWUxOTg4ZTQuanBnIn0=?signature=7a485409ce19fd7bcfaf395dee053f3ba4c3462ae0b8976c1a5b7608302d322d,Sean Tobin,Sherry FitzGerald Clontarf
6280970,https://www.daft.ie/for-sale/property-8-8a-fairfield-court-sandymount-dublin-4/6280970,"8 & 8A Fairfield Court, Sandymount, Dublin 4, D04Y667","€875,000",3 Bed,3 Bath,138,House,C2,53.333908,-6.224244,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvYi8wYjgyNjlhMy05NTllLTQ0OGItODg3YS1hZTM1MThiMDE3ODAuanBnIn0=?signature=fb4981101b677406aa71fc0dba9a30a9e678c6f4985a29903776a35b5d85a73f,Astrid Lyons MSCSI MRICS,DNG Donnybrook
6333458,https://www.daft.ie/for-sale/house-maryville-skerries-road-great-common-lusk-co-dublin/6333458,"Maryville, Skerries Road, Great Common, Lusk, Co. Dublin, K45XR12","€800,000",5 Bed,3 Bath,209,Detached,C2,53.551436,-6.153488,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvOC8wODFlMzE3MS0zZWFiLTQ0ODAtYWQ5ZS1jNGEyYWQzZWQ4ZjEuanBnIn0=?signature=362056a2ad24cd6de6c665f5869edcf6abcf2ca6bd45ad855b551995749c46ad,Margaret Healy,DNG McKenna Healy
6316721,https://www.daft.ie/for-sale/house-1-2-greenmount-house-ticknock-road-sandyford-dublin-18/6316721,"1 & 2 Greenmount House, Ticknock Road, Sandyford, Dublin 18, D18EY01","€895,000",6 Bed,,264,Semi-D,B3,53.25859,-6.249042,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvNS9hNTNlNTZiMy1mMjk5LTQ3NDgtOGU0My1lOWY1ZGU3YjRhMmIuanBnIn0=?signature=cf2c6c471e64efaefef699049b62fe8ed1298a17a082ec72c72e9954cb7ff4ea,Darren Chambers,Sherry FitzGerald Dundrum
6344884,https://www.daft.ie/for-sale/house-20-burnell-park-avenue-castleknock-co-dublin/6344884,"20 Burnell Park Avenue, Castleknock, Co. Dublin, D15NCW0","€725,000",4 Bed,4 Bath,150,Semi-D,C3,53.3712279,-6.3844402,2026-01-08,21,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiNS81LzU1NmZhM2ZmLWFiMDktNDAxZS05MzI1LTJlNmZmZjBjNmRlOC5qcGcifQ==?signature=876ac6beee6678dda7afff37ee6c9b854baf2562958871345097d861665e0a58,Auctioneera Dublin Office,Auctioneera.ie
6344877,https://www.daft.ie/for-sale/house-61-seafield-crescent-booterstown-co-dublin/6344877,"61 Seafield Crescent, Booterstown, Co. Dublin, A94VX94","€745,000",3 Bed,1 Bath,91,Semi-D,E2,53.307782,-6.207485,2026-01-23,6,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMy8zLzMzYjZmNjgxLTgyMzgtNGJhNC04MDVlLTQxZjQ2MjhkNzZhNC5KUEVHIn0=?signature=f1732cf18b0b5d37f7999cad1301e131e7112a8c2f594dd78e25889b7baa0b97,Allie Parker,Bennetts
6339453,https://www.daft.ie/for-sale/terraced-house-25-bessborough-avenue-dublin-3-north-strand-dublin-3/6339453,"25 Bessborough Avenue, Dublin 3, North Strand, Dublin 3, D03PT63","€715,000",6 Bed,3 Bath,171,Terrace,C1,53.356371,-6.240554,2026-01-28,1,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiYS9jL2FjM2IzMGNhLTZhMWUtNGY2OS04OWQ2LTUzZDlhOTkxNGJmZC5KUEVHIn0=?signature=355dec524451b063583d3b9bf3dd13ed60f35ab1342f303b6b6439181d02fa02,Aidan Daly MIPAV MMCEPI,Aidan Daly Auctioneers Ltd
6341614,https://www.daft.ie/for-sale/semi-detached-house-41-the-rise-boden-park-rathfarnham-dublin-16/6341614,"41 The Rise, Boden Park, Rathfarnham, Dublin 16, D16Y2Y5","€715,000",3 Bed,2 Bath,117,Semi-D,C2,53.281649,-6.299997,2026-01-14,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvNS8zNTQxOGUxMS1jZjE5LTQ1NzctYTBmNC0zMTFiNzFmNWJkNWQuSlBFRyJ9?signature=e73debeac4004f1adb2c94b35d9ecd1a924c63754ff55dfee84e9b220c1210e2,Kevin Riney,Riney Scollan
6342832,https://www.daft.ie/for-sale/house-2-grove-park-rathmines-dublin-6/6342832,"2 Grove Park Rathmines Dublin 6, D06XF65","€950,000",4 Bed,2 Bath,,End of Terrace,,53.3295399,-6.2700451,2026-01-06,23,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvZS9lZTUyMzczNi00YThmLTRiMzMtYWVlNi1lYjAwNzBiYmNhZTMuanBnIn0=?signature=ac28013f63f23dbf0961c0c41139b29615334bc5bb722460f8933d0ea59efd09,Michael McDonagh,Youngs Estate Agents
6284244,https://www.daft.ie/for-sale/house-10-woodside-mount-prospect-clontarf/6284244,"10 Woodside, Mount Prospect, Clontarf, Dublin 3, D03WV40","€750,000",4 Bed,4 Bath,230,Detached,C1,53.368886,-6.185374,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNi84NmE5ZTIzYS00NTk0LTQ3MzYtYTQzZi04NjI4ZjA1YzNhYTIuanBnIn0=?signature=e82e75626e1b78c71dfb94d5ad6144038a3a46016688d35def698befe1c59b97,Oran Rogers,Sherry FitzGerald Clontarf
6066484,https://www.daft.ie/for-sale/house-16-roebuck-castle-clonskeagh-dublin-14/6066484,"16 Roebuck Castle, Clonskeagh, Dublin 14, D14XT68","€725,000",4 Bed,3 Bath,104,Semi-D,C3,53.302101,-6.225591,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvOC85ODU5NmVmMS1lNTViLTQ0MTYtOWVkNy02NDIzMDIxMGRmODIuanBnIn0=?signature=e9292312d6aba2cc33aa0b8b27fdd81153b45bbc90839d633d044d3f67995526,Brian Dempsey,DNG Stillorgan
6341848,https://www.daft.ie/for-sale/house-82-aughrim-st-stoneybatter-dublin/6341848,"82 Aughrim St, Stoneybatter, Dublin, D07TR52","€785,000",4 Bed,2 Bath,189,Terrace,SI_666,53.3537901,-6.2883391,2025-11-08,82,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvZC8wZGYzZDZmOS0yOTY2LTRlYzAtOTdlNS1jMzg5ZGY0N2E0N2QuanBnIn0=?signature=6013214b1c3f1d0a09cf59b105e2284c9d8a8532275e64759d6314f3d599d63f,Karl McCaughey MIPAV,Citywide Real Estate
6340553,https://www.daft.ie/for-sale/terraced-house-33-arnott-street-dublin-8-portobello-dublin-8/6340553,"33 Arnott Street, Dublin 8, Portobello, Dublin 8, D08A3P1","€895,000",3 Bed,1 Bath,111,Terrace,D1,53.335301,-6.26998,2026-01-15,14,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvMi84Mjg4ZDgxZS03NDc0LTQxNzEtOGFmNS1iZDJlZGI5OTk0N2MuSlBFRyJ9?signature=1d1b4b0fc558e2e2e1314bda0c48bd3dd6a4a21b3ceeef2512f0d6ae08999c2d,Alistair Hickey,Felicity Fox Auctioneers
6231200,https://www.daft.ie/for-sale/house-36-the-moorings-malahide-co-dublin/6231200,"36 The Moorings, Malahide, Co. Dublin, K36H940","€950,000",4 Bed,3 Bath,144,Detached,C3,53.448913,-6.142966,2026-01-29,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLWxhcmdlLXY0LnBuZyJ9LCJyZXNpemUiOnsiZml0IjoiY292ZXIiLCJ3aWR0aCI6NzIwLCJoZWlnaHQiOjQ4MH19LCJvdXRwdXRGb3JtYXQiOiJqcGVnIiwia2V5IjoiMC85LzA5MGQ5MjU2LWRlNjAtNDAwYy04NWNiLTg4YzRiODE2Y2M3Ny5qcGcifQ==?signature=3917398bca198e610d7d735dfc1e2c970c7de2984b950e5637125ef0ee99e642,Wayne O'Brien,DNG Fairview
