listing_id,url,address,price,beds,baths,size_sqm,property_type,ber,latitude,longitude,date_listed,days_on_market,image_url,agent,agent_branch
6475990,https://www.daft.ie/for-sale/house-25-mounttown-road-lower-mounttown-dun-laoghaire-co-dublin/6475990,"25 Mounttown Road Lower, Dun Laoghaire, Co Dublin, A96E6T4","€1,095,000",3 Bed,2 Bath,160,Semi-D,C3,53.285055,-6.145707,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjUvYy81Y2Q5YmM4Yy0yYWUyLTQ3OTItYWUwYy0wMWExYTA4Y2Y3N2EuanBnIn0=?signature=8ef478d61493bb25a48ac15caedbfe9493d1b0da0ae7f428883b54509b60b76c,Miriam Mulligan,Sherry FitzGerald Dun Laoghaire
6498954,https://www.daft.ie/for-sale/semi-detached-house-29-avoca-park-blackrock-blackrock-co-dublin/6498954,"29 Avoca Park, Blackrock, Blackrock, Co. Dublin, A94FX66","€1,350,000",4 Bed,3 Bath,173,Semi-D,C1,53.293598,-6.189766,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvYi9hYjcwMWUxOS1hMzgyLTQyN2UtOTJlZC1hMjFiMGExMTAwNmQuSlBFRyJ9?signature=3835edeef289f76878cf77476ed3a6b7f63504a5bb11ba345a7796fe72245056,Bobby Geraghty,Hunters Estate Agent Dalkey
6471121,https://www.daft.ie/for-sale/house-76-laraghcon-lucan-co-dublin/6471121,"76 Laraghcon, Lucan, Co. Dublin, K78R924","€1,245,000",7 Bed,8 Bath,420,Detached,B2,53.363421,-6.45241,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvYS8zYTg2OGIzZS04MTAwLTQ1NzMtYmUwMS0wYTRjYzRiZDRhODUuanBnIn0=?signature=b5e0709ccf86af3e53e11c2ec5814c33d8484911874f6e41a48ad5b13d939988,Thomas Fitzpatrick,Sherry FitzGerald Lucan
5913814,https://www.daft.ie/for-sale/house-1-ard-lorcain-villas-glenalbyn-road-stillorgan-co-dublin/5913814,"1 Ard Lorcain Villas, Glenalbyn Road, Stillorgan, Co Dublin, A94K027","€1,100,000",3 Bed,2 Bath,122,End of Terrace,D1,53.286749,-6.196032,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvNC9lNDBiZWFkYS1hN2JkLTQ3MmMtODFlMy05NGNiYTUxNjllN2UuanBnIn0=?signature=de3dd7950f88d5646f9850cc59773a514752ec7ab7bd6242ed9c6be39fb500a3,Darren Chambers,Sherry FitzGerald Dundrum
6498026,https://www.daft.ie/for-sale/house-88-mount-prospect-avenue-clontarf-dublin-3-co-dublin/6498026,"88 Mount Prospect Avenue, Clontarf, Dublin  3, Co. Dublin, D03EW66","€1,600,000",4 Bed,4 Bath,243,Semi-D,B1,53.3663849,-6.1848441,2026-02-16,13,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvZC9lZDc5MTQyNC1iZGQ5LTRlOGYtYjFiYS0yODVlNDY2ZWJjMzcuanBnIn0=?signature=5f2325769878cab53ab751d33edf7943e99237b63f7257717dc310187e8919f1,Karen O'Driscoll,KM Property
6492477,https://www.daft.ie/for-sale/house-9-mayfield-road-terenure-dublin-6w/6492477,"9 Mayfield Road, Terenure, Dublin 6W, D6WTW71","€1,175,000",4 Bed,3 Bath,165,Terrace,E2,53.311534,-6.286732,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImIvYy9iY2MzMTI0Yi1iNjBhLTQyNzYtYjIyMi1jZjlhZTZlZmRjMTQuanBnIn0=?signature=825a044646e810384bf67e8d55cbc55738f067a89d83851aa1b586eee8c248fb,Ronan O'Malley,Sherry FitzGerald Terenure
6493500,https://www.daft.ie/for-sale/detached-house-breeze-hill-46-joyce-avenue-foxrock-dublin-18/6493500,"Breeze Hill, 46 Joyce Avenue, Foxrock, Dublin 18, D18W1W0","€1,100,000",4 Bed,3 Bath,168,Detached,D2,53.263478,-6.174336,2026-02-12,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjQvNC80NDM4YWRhZC1hNzc1LTRiNTMtYWJkMC0yNzRjNTM3ZGRhYzYuSlBFRyJ9?signature=6294bef8b14e43bd2d04b526bd5f8a0876e090b1523d61e3cdc11a6285ae5311,Daphne Kaye,Daphne Kaye & Associates
6495847,https://www.daft.ie/for-sale/house-st-mary-s-house-lucan-road-co-dublin/6495847,"St Mary’s House, Lucan Road, Co. Dublin, K78D258","€1,250,000",4 Bed,2 Bath,153,Detached,C1,53.3597711,-6.4370009,2026-02-12,17,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvYi9jYmMyYTExMC0wM2UzLTQ3ZjMtYjhhOC1hMzIxMzRlOWJmYjguanBnIn0=?signature=086efbd071f872eed1d2c678ce8ee0b1d4599e04c95e79409bd8e3e5b4d2b40a,McDonald Property,McDonald Property
6495545,https://www.daft.ie/for-sale/detached-house-13-eaton-brae-dublin-18-shankill-dublin-18/6495545,"13 Eaton Brae, Dublin 18, Shankill, Dublin 18, D18H9Y9","€1,095,000",7 Bed,4 Bath,243,Detached,D1,53.23686,-6.114839,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvNS84NTgzZjE4Yy1mMTA1LTRkMjYtOTI4Ni1lNTU1MmIwZDgxNzcuSlBFRyJ9?signature=9462da32b31eb2757588dc1e4a1ebf0ed9383eeacc4456f2aade7eebf8944190,Sales Team,Haines
5984364,https://www.daft.ie/for-sale/house-hadleigh-137-stillorgan-road-donnybrook-dublin-4/5984364,"Hadleigh, 137 Stillorgan Road, Donnybrook, Dublin 4, D04N6C9","€1,950,000",4 Bed,3 Bath,218,Detached,C3,53.312621,-6.222127,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImYvZS9mZTU2NzA5My0wNWYzLTQ2NzAtYTg4MS1lZDRkNGYzMDY5N2UuanBnIn0=?signature=8960f31c7c2776af6f3dd101590e0c875932a624a91df239b1484279fd809265,Laura Conway,Sherry FitzGerald Ballsbridge
5576157,https://www.daft.ie/for-sale/house-kilmore-kilmore-avenue-killiney-co-dublin/5576157,"Kilmore, Kilmore Avenue, Killiney, Co Dublin, A96F252","€6,500,000",4 Bed,6 Bath,656,Detached,SI_666,53.258609,-6.116623,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvZi85ZmVkNTMzOS0yOTVmLTQ1MTYtOGY5Ny1jM2Q0ODVkMzk3ZDIuanBnIn0=?signature=eb220d1bd131c575aea3aa0792f63ecbe205e70720b5be7f95d073af3d70d569,Rosie Mulvany,Sherry FitzGerald Dalkey
6471390,https://www.daft.ie/for-sale/house-23-brighton-avenue-foxrock-dublin-18/6471390,"23 Brighton Avenue, Foxrock, Dublin 18, D18W7Y2","€1,475,000",4 Bed,3 Bath,200,Detached,B1,53.256342,-6.17482,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMy85MzU2YWNjYS1lZjdlLTQ5NWQtYWYwZC04ZTBiZDJhZWM3NjMuanBnIn0=?signature=be94462d97a8d898c392c00175d484cef498526898b12f090367e925a43e335b,Barbara Spollen,Sherry FitzGerald Foxrock
5820820,https://www.daft.ie/for-sale/house-50-seacourt-clontarf-dublin-3/5820820,"50 Seacourt, Clontarf, Dublin 3, D03K002","€1,125,000",4 Bed,3 Bath,158,Detached,B3,53.364542,-6.185493,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImUvMC9lMGMzNDcwZS0wNmFkLTRiOTEtOGYwNC01NGNmZDM0Y2QzZWMuanBnIn0=?signature=403c72eb16880d30afca35a95dc0244f49ab50def30793ceedc49df49307b36b,Sean Tobin,Sherry FitzGerald Clontarf
6493995,https://www.daft.ie/for-sale/detached-house-claremont-ballsbridge-dublin-4/6493995,"Claremont, Ballsbridge, Dublin 4, D04Y1F2","€2,900,000",4 Bed,4 Bath,295,Detached,B3,53.325291,-6.221175,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjMvZS8zZTFlMTc3MS05NGNiLTRlMjctOWRkMS01MDUyNTBhODRhMjEuSlBFRyJ9?signature=225ed6aa284d05c6f4450d73cb1524a2f03dbc6bac8b19c87f6800c0ec85fc76,Owen Reilly Sales,Owen Reilly
6064575,https://www.daft.ie/for-sale/property-85-north-circular-road-dublin-7/6064575,"85 North Circular Road, Dublin 7, D07Y7N8","€1,500,000",10 Bed,10 Bath,266,House,BER_PENDING,53.354818,-6.294366,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImEvZC9hZDI2YzFhMi1lNmYxLTQyMTAtOTkzOS1lN2ZlMDU5MzVhMWYuanBnIn0=?signature=075b48fa66066df74f4ddd7d8b8cb9e035928146f0783167c1890f82e5480d71,Vincent Mullen,DNG Phibsboro
6275266,https://www.daft.ie/for-sale/house-7-temple-park-avenue-blackrock-co-dublin/6275266,"7 Temple Park Avenue, Blackrock, Co. Dublin, A94K2C3","€1,300,000",4 Bed,2 Bath,160,Semi-D,E2,53.298013,-6.168622,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjEvMC8xMDE1MzA2MC04ZjU0LTRjNDMtOWY4MS00ZDA0M2EyNGRjZWMuanBnIn0=?signature=12bc8065b18fb8fc877e94adb8c2e13453df62899049544fefb5a0f8571dadb2,Colm Quaid,Sherry FitzGerald Blackrock
6491185,https://www.daft.ie/for-sale/house-green-rushes-16-avoca-road-blackrock-co-dublin/6491185,"Green Rushes, 16 Avoca Road, Blackrock, Co. Dublin, A94X7E2","€1,350,000",6 Bed,3 Bath,187,Detached,F,53.294042,-6.191652,2026-02-11,18,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvNC8wNGNjZGVkMy1iYjBmLTRjYjEtODhkYy1jYTAwM2M4N2IyNDkuSlBFRyJ9?signature=d584f0dad89a0e2d8dbda3bafbe23526d6797ebc89943ef255cac116886ad6cb,James Galvin,Galvin Property & Finance
6100356,https://www.daft.ie/for-sale/detached-house-heath-house-thormanby-road-howth-dublin-13/6100356,"Heath House, Thormanby Road, Howth, Dublin 13, D13PX79","€2,450,000",4 Bed,4 Bath,261,Detached,B3,53.378742,-6.05612,2026-02-25,4,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvOC84OGZkNjM3Ni01ZTAwLTQ3MmEtOGI3Yi00NWY0YzZiMDQ5NDIuSlBFRyJ9?signature=16120fd0e5597cabced570cfa949957aba196f5697f82c4427258c5123f65228,Conor Gallagher,Gallagher Quigley
5654225,https://www.daft.ie/for-sale/house-5-ontario-court-ranelagh-dublin-6/5654225,"5 Ontario Court, Ranelagh, Dublin 6, D06R2Y3","€1,050,000",3 Bed,3 Bath,105,Semi-D,A3,53.329465,-6.261966,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6ImMvMy9jM2Y0NDNhOS0yNmJjLTQwMjUtYTdiMy02NTkzZTBjMTNkYWYuanBnIn0=?signature=b74c448a39c5fe3c4c174630a9bc3eb25ec47c00d3eecd5e79044c384d978c39,Andrea Whelan,Sherry FitzGerald Ranelagh
6441340,https://www.daft.ie/for-sale/property-12-northbrook-road-ranelagh-dublin-6/6441340,"12 Northbrook Road,, Ranelagh,, Dublin 6,, D06E8W5","€1,950,000",5 Bed,1 Bath,275,House,SI_666,53.32873,-6.25519,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMS8wMWQzZmMyYS0wOGM0LTQzZmEtYTk1ZS1iYWFlZTU5ODNiNjEuanBnIn0=?signature=0254c3c71c1e9da0f35c56883f58259ac290307e1f29bacc82edc5555feac8ed,Anne-Marie Mc Cabe,DNG Donnybrook
6458965,https://www.daft.ie/for-sale/house-island-view-rush-road-skerries-co-dublin/6458965,"Island View, Rush Road, Skerries, Co. Dublin, K34T382","€1,250,000",4 Bed,3 Bath,206,Detached,G,53.566941,-6.10104,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjAvMi8wMmY3M2IyNS1hZjU0LTRlNTQtYWJlYS1mMWRlNGNmOTMzYmYuanBnIn0=?signature=767d776bee39006d0b5d9a98d1ad7f702d913cc5d060fe7260855a26f05d733a,Margaret Healy,DNG McKenna Healy
6349327,https://www.daft.ie/for-sale/house-54-the-old-golf-links-malahide-co-dublin/6349327,"54 The Old Golf Links, Malahide, Co. Dublin, K36YW64","€1,650,000",5 Bed,3 Bath,,Detached,C3,53.44953,-6.146286,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjkvMy85MzUwMGYwZC0yODA3LTQxM2QtYmJiZi0wZDNkZTUzZTNjMjcuanBnIn0=?signature=20ce8400cf77b98dd13dae18d7600465f89e1c35999daf7e605755d2c14744be,David R Blanc,Sherry FitzGerald Malahide
6491025,https://www.daft.ie/for-sale/house-11-11a-station-road-raheny-dublin-5/6491025,"11/11a Station Road, Raheny, Dublin 5, D05YX56","€1,200,000",4 Bed,4 Bath,175,Semi-D,E1,53.381854,-6.176366,2026-03-02,0,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjcvNC83NDQwNDVkNS01NjRjLTQ0YTgtODY0Ni03OTNhNjRhNjE2ZTYuanBnIn0=?signature=0ca2f87fe1f61885aaee818fa613421becca937140a86da5cb91dc663c0de8e2,Madeleine O'Connor,Sherry FitzGerald Sutton
5722706,https://www.daft.ie/for-sale/detached-house-harmony-cottage-20-24-eglinton-road-donnybrook-dublin-4/5722706,"20-24 Eglinton Road, Dublin 4, D04V2T9","€2,750,000",4 Bed,4 Bath,329,Detached,D1,53.318722,-6.2347,2026-02-27,2,https://media.daft.ie/eyJidWNrZXQiOiJtZWRpYW1hc3Rlci1zM2V1IiwiZWRpdHMiOnsib3ZlcmxheVdpdGgiOnsiYnVja2V0IjoibWVkaWFtYXN0ZXItczNldSIsIm9wdGlvbnMiOnsiZ3Jhdml0eSI6InNvdXRod2VzdCJ9LCJrZXkiOiJ3YXRlcm1hcmstZGFmdC1sb2dvLXNtYWxsMi12NC5wbmcifSwicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjcyMCwiaGVpZ2h0Ijo0ODB9fSwib3V0cHV0Rm9ybWF0IjoianBlZyIsImtleSI6IjgvZC84ZGFiYjQzOTIzZGIwMmJmODQ0OTI5MDFiZGI3Yzc1My5qcGcifQ==?signature=916bb6e23226e7bc0d272accb70a712ffb83272ada0c31187f9d0baa19c0a39a,Eugene Brennan MIPAV (TRV) MMCEPI AssocSCSI,Finnegan Menton
